Dt.Ref: 20/06/2018,,,,,,,,
Hora: 22:42:51,,,,,,,,
Emissao: 20/06/2018,,,,,,,,
Solicitacao,Bem/Localiz.,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Descricao,Data Enc.,Hora Enc.
037690,SINCDVREC,10/20/2015,00:49,10/20/2015,00:45,"FALSA OCUPACAO CONSTANTE NOS CDV'S 54T, 72T E 76T.",10/20/2015,05:45
037695,SINTRV10JOALS,10/20/2015,04:46,10/20/2015,04:45,TRAVESSAO 10 DE JOA PERDENDO CORRESPONDENCIA PARA NORMAL.,8/3/2016,09:02
037702,SINCDVREC,10/20/2015,06:14,10/20/2015,05:31,FALSA OCUPACAO CONSTANTE NO CDV 64 T DO PATIO DE REC,10/20/2015,10:27
037704,SINCDVREC,10/20/2015,06:29,10/20/2015,05:52,FALSA OCUPACAO CONSTANTE NO CDV 62 T DE RECIFE,10/20/2015,21:25
037708,SINCDVREC,10/20/2015,06:43,10/20/2015,06:30,FALSA OCUPACAO CONSTANTE NO CDV 74T NO PADIO DE RECIFE,10/20/2015,10:33
037715,SINCDVREC,10/20/2015,08:59,10/20/2015,08:30,BIPOINT 42-TTJ ACENDENDO CONSTANTIMENTE FECHANDO O SINALEIRO 22D E 104,10/20/2015,17:08
037749,SINCDVREC,10/20/2015,20:55,10/20/2015,20:15,"FALSA OCUPACAO NOS CDV'S 34 E 36


FLASH DO TUE 14",10/20/2015,21:55
037750,SINCDVAFO,10/20/2015,20:56,10/20/2015,20:15,"FALSA OCUPACAO CONSTANTE NOS CDV'S 118 E 30 NA VIA-2  E CDV'S 117 E 10 VIA-1

FLASH DO TUE14
",10/20/2015,21:53
037779,SINCDVCEU,10/21/2015,13:52,10/21/2015,12:19,FALSA OCUPACAO CONSTANTE  CDV 210T,10/21/2015,14:53
037789,SINECVNEV,10/21/2015,15:26,10/21/2015,15:26,SINALIZACAO INDEVIDA DE POS,10/21/2015,16:57
037793,SINTRV02LARLS,10/21/2015,18:41,10/21/2015,18:35,"TRAVESSOES 2 E 4 PERDENDO CORRESPONDENCIA

DISJUNTOR DO TRANSFORMADOR PDF DESARMANDO CONSTANTE
",12/3/2015,09:44
037827,SINMCHREC04A,10/22/2015,08:12,10/22/2015,08:13,MAQUINA DE CHAVE 4 A SINALIZA PERDA DE CORRESPODENCIA QUANDO TUE PASSA POR CIMA,8/3/2016,09:03
037839,EDIESTSIN,10/22/2015,13:35,10/22/2015,13:35,TORNEIRA QUEBRADA,5/31/2016,13:22
037846,SINPASPN09ANG,10/22/2015,16:37,10/22/2015,15:33,PN 9 COM CANCELA VIA 1 INOPERANTE.,10/26/2015,09:54
037850,SINTRV02LARLS,10/22/2015,17:15,10/22/2015,17:06,DISJUNTOR TR1 DESARMANDO OBS.: CAUSA PERDA DE CORRESPONDENCIA NOS TRAVESSOES 2 (A NORTE DE LAR) E 4 (A SUL DE LAR).,10/22/2015,21:45
037879,SINMCHREC01A,10/23/2015,07:02,10/23/2015,07:05,MAQUINA DE CHAVE 01 A PERDENDO CORRESPODENCIA PRA REVERSO,10/28/2015,23:14
037890,SINCDVREC,10/23/2015,09:57,10/23/2015,08:30,CODIGO 0 NO CDV 16 CONSTANTE,10/23/2015,13:26
037891,SINCDVREC,10/23/2015,10:17,10/23/2015,08:30,CODIGO 0 NO CDV 32 ER,10/23/2015,13:32
037908,SINCDVLUZ,10/23/2015,17:51,10/23/2015,17:38,CODIGO 102 NO CDV 126 T.,10/23/2015,21:56
037927,SINCDVJAB,10/24/2015,10:01,10/24/2015,07:03,PARTINDO DE JAB.2 CODIGO UMC CODIGO ZERO E CODIGO 180,10/24/2015,14:44
037932,SINCDVREC,10/24/2015,12:07,10/24/2015,12:07,FALSA OCUPACAO NOS CDV'S 20T E 22T,10/28/2015,23:16
037947,SINMCHCAV01B,10/24/2015,23:09,10/24/2015,23:07,AMV 01-B FUMACANDO,10/27/2015,20:20
038002,SINCDVCAJ,10/26/2015,13:19,10/26/2015,13:16,FALSA OCUPACAO NO CDV 1S06T,10/26/2015,17:27
038011,SINRTLPTO2N,10/26/2015,16:59,10/26/2015,16:58,RETEM-LIBERA NAO APAGA,10/26/2015,21:29
038013,SINCDVGIB,10/26/2015,18:41,10/26/2015,18:31,BIPOINT 34TTJ SINALIZANDO INDEVIDAMENTE. INTERMITENTE.,10/28/2015,21:22
038016,SINCDVCAJ,10/26/2015,20:00,10/26/2015,19:28,"CODIGO ""0"" NO CDV 2N01T.",10/29/2015,06:52
038023,SINCDVPRE,10/26/2015,23:56,10/26/2015,23:41,"FALSA OCUPACAO CDV'S  50,54,56 E 60. OBS: FLASH",10/27/2015,02:45
038024,SINCDVPRE,10/26/2015,23:59,10/26/2015,23:42,FALSA OCUPACAO CDV 72,10/27/2015,12:16
038027,SINMCHREC15,10/27/2015,01:31,10/26/2015,23:42,MAQUINA DE CHAVE 15 SEM CORRESPONDENCIA. OBS: INFORMO QUE O FUNCIONARIO DO REST MARLON SOLICITOU A ABERTURA DA FALHA COM O HORARIO E DATA (26/10/2015 AS 23:42).O MESMO ENTROU EM CONTATO COM O CIM NO DIA 27/10/2015 AS 01:18,10/27/2015,02:43
038028,SINMCHREC05A,10/27/2015,01:36,10/26/2015,23:42,MAQUINA DE CHAVE 05 SEM CORRESPONDENCIA. OBS: INFORMO QUE O FUNCIONARIO DO REST MARLON SOLICITOU A ABERTURA DA FALHA COM O HORARIO E DATA (26/10/2015 AS 23:42).O MESMO ENTROU EM CONTATO COM O CIM NO DIA 27/10/2015 AS 01:18,10/27/2015,03:03
038029,SINMCHREC13,10/27/2015,01:39,10/26/2015,23:42,MAQUINA DE CHAVE 13 SEM CORRESPONDENCIA. OBS: INFORMO QUE O FUNCIONARIO DO REST MARLON SOLICITOU A ABERTURA DA FALHA COM O HORARIO E DATA (26/10/2015 AS 23:42).O MESMO ENTROU EM CONTATO COM O CIM NO DIA 27/10/2015 AS 01:18,10/27/2015,03:04
038051,SINTRV05CAVLC,10/27/2015,11:08,10/27/2015,11:00,TRAVESSAO 5 SEM CORRESPONDENCIA EM NORMAL. OBS.: CIRANO E JOSIVALDO CIENTE.,8/10/2017,14:14
038055,SINMCHCAV03B,10/27/2015,11:24,10/27/2015,11:10,MAQUINA DE CHAVE 5B TALONADA.,11/3/2015,16:46
038059,SINCDVLUZ,10/27/2015,12:04,10/27/2015,12:07,CODIGO ZERO NO CDV 125T,10/27/2015,14:01
Solicitacao,Bem/Localiz.,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Descricao,Data Enc.,Hora Enc.
038099,SINCDVPRE,10/28/2015,07:43,10/28/2015,07:30,FALSA OCUPACAO NO CDV 66 NA LINHA 6 E NOCDV 72 NA LINHA 8,10/28/2015,14:02
038100,SINCDVCAV,10/28/2015,08:39,10/28/2015,08:39,FALSA OCUPACAO INTERMITENTE NO CDV 12T FECHANDO SINALEIRO 10,10/28/2015,21:19
038112,SINCDVREC,10/28/2015,11:21,10/28/2015,11:05,"FALSA OCUPACAO INTERMITENTE NO CDV 22 FECHANDO O SINALEIRO 18D
",10/28/2015,13:48
038116,SINCDVREC,10/28/2015,12:28,10/28/2015,12:25,BIPOINT TTJ-2 TRAVESSAO 2 DE RECIFE . CIRCUITO 1S01T,10/29/2015,07:10
038125,SINCDVIPI,10/28/2015,17:13,10/28/2015,15:55,CODIGO ZERO CDV 12,10/28/2015,20:16
038126,SINCDVFLO,10/28/2015,17:19,10/28/2015,15:55,CODIGO ZERO CDV 172. OBS: A FALHA FOI PASSADA A EQUIPE NO MESMO HORARIO DE ABERTURA.,10/31/2015,07:32
038150,SINCDVJOA,10/29/2015,07:35,10/29/2015,07:31,COLOCAR RESTRICAO DE VELOCIDADE DE 17KM NO FIM DA PLATAFORMA VIA 01 DE JOA,10/29/2015,11:13
038180,SINCDVIPI,10/29/2015,12:29,10/29/2015,12:25,FALSA OCUPACAO PERMANENTE NO CDV 38T. OBS: PROVOCANDO RETEM-LIBERA SEM APAGAR,10/30/2015,19:03
038182,SINCDVCOD,10/29/2015,13:28,10/29/2015,13:23,FALSA OCUPACAO PERMANENTE NO CDV 231T. OBS: RETIRANDO IDENTIFICACAO DOS TRENS,10/31/2015,07:23
038187,SINRTLLUZ2L,10/29/2015,16:10,10/29/2015,16:12,RETEM-LIBERA NAO ACENDE,10/29/2015,21:42
038230,SINCDVREC,10/30/2015,10:11,10/30/2015,10:10,FALSA OCUPACAO CONSTANTE NO CDV 22T A OESTE DE REC 01,11/3/2015,14:31
038264,SINPOTSSRJAB,10/31/2015,04:15,10/31/2015,04:05,REMOTA NAO CONECTA,10/31/2015,06:11
038270,SINPCLCCOLS,10/31/2015,07:18,10/31/2015,07:37,PAINEL DO CONSOLE LINHA SUL COM BLOCO LATERAL DIREITO APAGADO.,8/15/2017,11:17
038281,SINCDVPRE,10/31/2015,15:04,10/31/2015,15:02,FALSA OCUPACAO CONSTANTE CDV 72,10/31/2015,21:27
038331,SINPCLPMC,11/3/2015,05:09,11/3/2015,05:17,PCL NAO ATIVA,11/3/2015,12:01
038347,SINCDVIMB,11/3/2015,13:36,11/3/2015,13:36,CODIGO 0 NO CDV 1N14T,11/4/2015,11:34
038364,SINRLEWEK,11/4/2015,00:32,11/4/2015,00:32,ROTA 18 / 24 NAO CANCELA,11/4/2015,03:06
038366,SINRLECAV,11/4/2015,00:35,11/4/2015,00:08,ROTA 50 / 10  NAO ALINHA ( NAO LIBERA SINALEIRO),11/4/2015,03:11
038391,SINCDVCAV,11/4/2015,10:12,11/4/2015,09:30,CDV 56 APRESENTANDO CODIGO UMC,12/16/2015,15:21
038392,SINCDVWEK,11/4/2015,10:13,11/4/2015,09:30,CDV 40 CODIGO ZERO,12/16/2015,16:34
038393,SINCDVWEK,11/4/2015,10:14,11/4/2015,09:30,CDV 38 CODIGO ZERO,12/16/2015,16:41
038394,SINCDVLUZ,11/4/2015,10:15,11/4/2015,09:30,CDV 124 CODIGO OSCILANDO,8/10/2017,14:15
038395,SINCDVLUZ,11/4/2015,10:16,11/4/2015,09:30,CDV 122 CODIGO RESTRITIVO,8/10/2017,14:15
038396,SINCDVIPI,11/4/2015,10:17,11/4/2015,09:30,CDV 40 CODIGO ZERO,2/14/2017,09:13
038397,SINCDVIPI,11/4/2015,10:18,11/4/2015,09:30,CDV 38 COM 57% DE FREQUENCIA,1/25/2016,10:57
038398,SINCDVIPI,11/4/2015,10:19,11/4/2015,09:30,CDV 32 APRESENTANDO CODIGO 180 AO INVES DE 270,1/25/2016,11:01
038399,SINCDVJOA,11/4/2015,10:21,11/4/2015,09:30,CDV 40 CODIGO UMC,8/10/2017,14:16
038400,SINCDVIPI,11/4/2015,10:22,11/4/2015,09:30,CDV 14 CODIGO ZERO,1/25/2016,11:04
038401,SINCDVIPI,11/4/2015,10:23,11/4/2015,09:30,CDV 20 CODIGO ZERO,2/14/2017,11:19
038402,SINCDVIPI,11/4/2015,10:23,11/4/2015,09:30,CDV 22 APRESENTANDO UMC,1/25/2016,10:49
038403,SINCDVTEJ,11/4/2015,10:25,11/4/2015,09:30,CDV 16 APRESNTANDO UMC,1/25/2016,16:25
038404,SINCDVTEJ,11/4/2015,10:26,11/4/2015,09:30,CDV 18 APRESNTANDO UMC,1/25/2016,16:28
038405,SINCDVCEU,11/4/2015,10:27,11/4/2015,09:30,CDV 30 APRESNTANDO UMC,1/25/2016,11:11
038406,SINCDVCEU,11/4/2015,10:27,11/4/2015,09:30,CDV 34 APRESNTANDO FREQUENCIA DE 57%,1/25/2016,10:41
038407,SINCDVCOQ,11/4/2015,10:29,11/4/2015,09:30,CDV 204 APRESNTANDO CODIGO 75 AO INVES DE 270,12/16/2015,15:24
038408,SINCDVCAV,11/4/2015,10:31,11/4/2015,09:30,CDV 18 APRESNTANDO CODIGO ZERO,1/25/2016,10:30
038409,SINCDVCAV,11/4/2015,10:33,11/4/2015,09:30,CDV 155 APRESNTANDO CODIGO ZERO,1/26/2016,09:27
038410,SINCDVCAV,11/4/2015,10:51,11/4/2015,09:30,CDV 159 APRESNTANDO CODIGO 180,8/15/2017,11:17
038411,SINCDVENG,11/4/2015,10:52,11/4/2015,09:30,CDV 179 FREQUENCIA 56%,1/25/2016,15:27
038412,SINCDVJAB,11/4/2015,10:54,11/4/2015,09:30,CDV 10 APRESNTANDO UMC,2/4/2016,01:32
038413,SINCDVJAB,11/4/2015,10:55,11/4/2015,09:30,"CDV 14 APRESNTANDO CODIGO RESTRITIVO
",1/25/2016,16:05
038414,SINCDVJAB,11/4/2015,10:57,11/4/2015,09:30,"CDV 16 APRESNTANDO CODIGO RESTRITIVO
",1/25/2016,15:44
038415,SINCDVJAB,11/4/2015,10:59,11/4/2015,09:30,CDV 22 APRESNTANDO UMC,8/10/2017,14:17
038416,SINCDVENG,11/4/2015,11:00,11/4/2015,09:30,CDV 172 APRESNTANDO CODIGO ZERO,8/10/2017,14:17
038417,SINCDVFLO,11/4/2015,11:01,11/4/2015,09:30,CDV 166 53% DE FREQUENCIA,8/10/2017,14:18
038433,SINCDVAFO,11/4/2015,19:29,11/4/2015,19:23,"FALSA OCUPACAO CONSTANTE NOS CDV'S 115, 116, 117 E 118.",11/4/2015,20:41
038451,SINRLEWEK,11/5/2015,00:09,11/5/2015,00:03,ROTA  18-24 NAO CANCELA,11/5/2015,12:19
038457,SINCMTRECC,11/5/2015,08:45,11/5/2015,08:04,"CMT APAGADO
",11/5/2015,15:00
038474,SINTRV21RECLS,11/5/2015,15:08,11/5/2015,15:05,TRAVESSAO 21 NAO ACEITA COMANDO PARA REVERSO,11/5/2015,18:56
038475,SINMCHREC06,11/5/2015,15:11,11/5/2015,15:06,MAQUINA DE CHAVE 06 NAO ACEITA COMANDO PARA REVERSO,11/5/2015,19:52
038478,SINCDVPCA,11/5/2015,16:23,11/5/2015,16:19,FALSA OCUPACAO NO CIRCUITO 860P7T,11/5/2015,20:20
038527,SINTRV21RECLS,11/6/2015,11:30,11/6/2015,11:00,TRAVESSAO 21 SEM CORRESPONDENCIA PARA REVERSO,11/13/2015,10:20
038569,SINPCLCAJ,11/7/2015,05:48,11/7/2015,05:43,PCL DE CAJ SEM COMUNICACAO.,/  /,:
038582,SINCDVIPI,11/7/2015,12:50,11/7/2015,12:45,FALSA OCUPACAO NO CDV12,11/7/2015,19:09
038584,SINCDVJOA,11/7/2015,13:30,11/7/2015,13:22,BALANCO LATERAL  ENTRE OS CDV'S 108 E 106,3/24/2016,11:35
038591,SINTRV01RECLC,11/7/2015,23:24,11/7/2015,22:00,TRAVESSAO 1 PERDENDO CORRESPONDENCIA EM REVERSO,11/13/2015,08:05
038597,SINPCLPMC,11/8/2015,10:03,11/8/2015,10:03,PCL NO PMC APRESENTANDO FALSAS OCUPACOES INTERMITENTE,2/4/2016,00:21
038617,SINTRV04IMBLS,11/9/2015,01:38,11/9/2015,01:35,TRAVESSAO 04 SEM CORRESPONDENCIA EM NORMAL,8/4/2016,08:16
038645,SINUTRTRAJAB,11/9/2015,11:46,11/9/2015,11:27,REMOTA DESATIVADA,11/10/2015,13:46
038647,SINCDVIPI,11/9/2015,11:50,11/9/2015,11:34,FALSA OCUPACAO CONSTANTE NO CDV 12 DA VIA 01,11/18/2015,11:23
038649,SINCDVFLO,11/9/2015,12:44,11/9/2015,12:44,FALSA OCUPACAO INTERMITENTE NO CDV 46,11/9/2015,20:45
038672,SINCDVIPI,11/9/2015,15:52,11/9/2015,15:15,CDV 36 E 37 COM CODIGO 75 (20KM/H) JACARE COM DESTAQUE.,11/9/2015,21:00
038674,SINCDVENG,11/9/2015,16:00,11/9/2015,15:53,"CDV 174 COM FALSA OCUPACAO INTERMITENTE, INIBINDO SINALEIRO.",11/9/2015,20:47
038684,SINCDVWEK,11/9/2015,23:11,11/9/2015,23:10,FALSA OCUPACAO NO CDV 20.OBS: FECHANDO O SINALEIRO 18D,11/10/2015,05:38
038686,SINCDVREC,11/10/2015,01:15,11/10/2015,00:45,"FALSA OCUPACAO CONSTANTE NOS CDV'S 50,54,56 E 70",11/10/2015,05:33
038687,SINCMTRECC,11/10/2015,06:38,11/10/2015,05:51,NA AUSENCIA DE 13.8 KV DA CELPE PERDE A SINALIZACAO ( A REDE AUSTON E SISTEMA DE CAMERAS CAI ),11/10/2015,14:50
038721,SINCDVIPI,11/10/2015,13:11,11/10/2015,13:11,CODIGO 0 CDV 36,11/10/2015,21:43
038734,SINTRV01RECLC,11/10/2015,14:38,11/10/2015,14:38,TRAVESSAO 01 SEM CORRESPONDENCIA EM REVERSO,11/10/2015,21:55
038738,SINCDVLUZ,11/10/2015,15:44,11/10/2015,15:40,TALA DANIFICADA CDV 128/130T CODIGO 120 (40KM/H),11/10/2015,23:58
038743,SINCDVTEJ,11/10/2015,18:25,11/10/2015,17:40,"FALSA OCUPACAO NOS CDV'S 14, 16, 18, 20 E 22 DE TEJ 1. OCASIONADAS POR FLASH NO TUE 14.",11/11/2015,01:20
038744,SINCDVTEJ,11/10/2015,18:28,11/10/2015,17:48,"FALSA OCUPACAO NOS CDV'S 44, 46, E 48 DE TEJ 2. OCASIONADAS POR FLASH NO TUE 14.",11/10/2015,21:58
038745,SINCDVCOQ,11/10/2015,18:30,11/10/2015,17:45,"FALSA OCUPACAO NOS CDV'S 80, 82, 84 DE COQ. OCASIONADAS POR FLASH NO TUE 14.",11/11/2015,01:23
038750,SINCDVCOQ,11/10/2015,20:03,11/10/2015,19:59,"FALSA OCUPACAO NOS CDV'S 18, 20, 48, 82 E 84. OCASIONADO POR FLASH NO TUE 22.",11/11/2015,01:25
038752,SINCDVAFO,11/10/2015,20:36,11/10/2015,20:30,FALSA OCUPACAO NOS CDV'S 117 E 10 ( VIA 1) E 118 E 30 (VIA 2).,11/10/2015,22:22
038753,SINCDVREC,11/10/2015,20:39,11/10/2015,20:33,FALSA OCUPACAO NO CDV 34.,11/10/2015,22:15
038760,SINCDVPRE,11/11/2015,00:11,11/11/2015,00:00,FALSA OCUPACAO NO CDV 50,11/11/2015,06:00
038763,SINCDVCOQ,11/11/2015,01:08,11/11/2015,00:23,FALSA OCUPACAO NO CDV 26,11/11/2015,05:55
038765,SINCDVIPI,11/11/2015,05:38,11/11/2015,05:30,RETIRAR RESTRICOES DOS CDV'S 34 E 36,11/11/2015,06:07
Solicitacao,Bem/Localiz.,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Descricao,Data Enc.,Hora Enc.
038767,SINMCHREC08,11/11/2015,06:21,11/11/2015,05:50,MAQUINA DE CHAVE 08 PERDENDO CORRESPONDENCIA EM REVERSO,11/11/2015,14:26
038768,SINNALLAR09A,11/11/2015,06:27,11/11/2015,05:50,SINALEIRO 9A APAGADO,11/11/2015,14:29
038784,SINNALLAR08A,11/11/2015,10:11,11/11/2015,09:35,SINALEIRO 08A COM LEDES VERMELHO APAGADOS,11/11/2015,14:31
038791,SINTRV01RECLC,11/11/2015,12:59,11/11/2015,12:59,TRAVESSAO 01 SEM CORRESPONDENCIA EM REVERSO,11/13/2015,21:41
038801,SINTRV10RECLS,11/11/2015,15:18,11/11/2015,15:15,TRAVESSAO 10 SEM CORRESPONDENCIA EM REVERSO.,11/11/2015,18:10
038823,SINPCLPMC,11/12/2015,01:12,11/12/2015,01:12,SEM O 6.6 O PCL FICA APAGADO,11/12/2015,05:42
038828,SINCDVCOQ,11/12/2015,06:16,11/12/2015,06:04,"FALSA OCUPACAO NOS CDV´S 48T,82T,84T,18T,20T",11/12/2015,09:00
038829,SINCDVLUZ,11/12/2015,06:21,11/12/2015,06:18,RETIRAR A RESTRICAO DOS CDV´S  30 E 128,11/12/2015,13:20
038830,SINTRV01RECLC,11/12/2015,06:47,11/12/2015,06:46,TRAVESSAO 01 PERDENDO CORRESPONDENCIA EM NORMAL,11/12/2015,08:29
038832,SINRTLIPI2L,11/12/2015,08:03,11/12/2015,08:00,RETEM LIBERA NAO ACENDE,11/12/2015,13:13
038838,SINCDVAFO,11/12/2015,08:36,11/12/2015,08:27,RETIRAR RESTRICAO NOS CDV'S 117 E 10,11/12/2015,13:16
038848,SINCDVPCA,11/12/2015,10:51,11/12/2015,10:25,FALSA OCUPACAO NO CDV 860P7T NA LINHA 12B,11/12/2015,17:31
038849,SINCDVJOA,11/12/2015,11:58,11/12/2015,11:14,FALSA OCUPACAO PISCANTE NO CDV 110. OBS.: QUANDO O TUE OCUPA O CDV 104,11/14/2015,20:28
038850,SINCDVIPI,11/12/2015,11:59,11/12/2015,11:22,"FALSA OCUPACAO CONSTANTE NO CDV 12
",11/12/2015,13:50
038853,SINCDVCAV,11/12/2015,13:25,11/12/2015,13:22,FALSA OCUPACAO NO CDV 44. OBS: FECHANDO O SINALEIRO 46,11/13/2015,12:46
038855,SINPCLPMC,11/12/2015,15:29,11/12/2015,15:20,FALSAS OCUPACOES INTERMITENTES NO PAINEL DE CONTROLE LOCAL (PCL) DE CAVALEIRO,2/4/2016,00:23
038872,SINCDVCDO,11/13/2015,00:17,11/12/2015,23:10,"F.O NOS CDV`S 10,12,30 E 32",11/13/2015,14:01
038873,SINRLEWEK,11/13/2015,00:18,11/13/2015,00:10,"ROTA 18,24 NAO CANCELA",11/13/2015,14:08
038876,SINPOTSSRROD,11/13/2015,05:36,11/13/2015,05:36,REMOTA DE POTENCIA NAO CONECTA,11/13/2015,13:06
038879,SINNALCAJ10C,11/13/2015,06:29,11/13/2015,06:21,SINALEIRO COM LAMPADA VERMELHO APAGADA,11/13/2015,14:34
038885,SINECVSHO,11/13/2015,09:01,11/13/2015,08:30,SEM SINALIZACAO,11/13/2015,14:15
038897,SINCDVCDO,11/13/2015,10:26,11/13/2015,10:00,ESTREMIDADE DA TELA DOS CDV'S 217 E O 10 DANIFICADA,8/10/2017,14:21
038908,SINCMTMUXNEV,11/13/2015,11:38,11/13/2015,11:09,INFORMACAO POS NA TELA,11/13/2015,14:49
038909,SINCMTMUXCAJ,11/13/2015,11:47,11/13/2015,11:09,INFORMACAO POS NA TELA,11/13/2015,14:53
038935,SINCDVREC,11/14/2015,00:25,11/14/2015,00:22,"FALSA OCUPACAO CDV 50, 54 E 56",11/14/2015,05:29
038936,SINCDVCAV,11/14/2015,08:25,11/14/2015,08:25,CODIGO ZERO NO CDV 34T,11/14/2015,12:01
038947,SINPCLCCOLC,11/14/2015,13:40,11/14/2015,13:38,CUBO VERDE 1 DO CTC APAGADO,11/14/2015,20:25
038949,SINCDVREC,11/14/2015,14:25,11/14/2015,14:22,CODIGO ZERO NO CDV 14,11/14/2015,20:35
038983,SINCDVCOD,11/15/2015,11:37,11/15/2015,11:31,FALSA OCUPACAO NO CDV231T,11/20/2015,20:37
038984,SINCDVMAG,11/15/2015,11:42,11/15/2015,11:32,FALSA OCUPACAO NOS CDV'S 46 E 122 TODOS OS TUE'S PERDENDO IDENTIFICACAO,11/18/2015,11:29
038986,SINCDVJAB,11/15/2015,13:30,11/15/2015,13:27,FALSA OCUPACAO NO CDV 38,11/15/2015,20:56
038997,SINRLEWEK,11/16/2015,00:08,11/16/2015,00:03,ROTA 18 - 24 NAO CANCELA.,11/16/2015,03:11
039021,SINCDVIPI,11/16/2015,11:35,11/16/2015,11:00,FALSA OCUPACAO INTERMITENTE NO CDV 34,11/17/2015,18:49
039026,SINNALWEK18D,11/16/2015,12:52,11/16/2015,12:52,SINALEIRO 18D NAO FECHA,11/16/2015,16:54
039029,SINPCLPMC,11/16/2015,13:43,11/16/2015,13:41,PCL SEM SINALIZACAO,11/16/2015,21:39
039061,SINCDVCAV,11/17/2015,02:11,11/17/2015,02:09,"FALSA OCUPACAO NO CDV 22T
NIVELADORA PARTIU UM CABO",11/17/2015,05:14
039078,SINRTLIPI2L,11/17/2015,08:53,11/17/2015,08:40,RETEM LIBERA NAO ACENDE,11/18/2015,21:14
039097,SINPCLCCOLC,11/17/2015,14:34,11/17/2015,14:34,PCL LINHA CENTRO COM LAMPADA APAGADA,11/17/2015,17:15
039128,SINCDVSHO,11/18/2015,12:27,11/18/2015,12:27,FALSAS OCUPACOES GENERALIZADAS,11/18/2015,14:48
039129,SINNALREC60,11/18/2015,12:30,11/18/2015,12:30,LAMPADA VERDE SINALEIRO 60 NAO ACENDE,11/18/2015,21:05
039141,SINMCHLAR04B,11/18/2015,15:51,11/18/2015,15:51,MAQUINA DE CHAVE 4B SEM CORRESPONDENCIA EM NORMAL.,2/5/2016,11:06
039164,SINPCLCCOLC,11/19/2015,04:40,11/19/2015,04:30,CUBO 3 DO PAINEL SUL DA SALA DO CCO APAGADO.,11/19/2015,17:55
039168,SINMCHREC15,11/19/2015,08:17,11/19/2015,05:48,MAQUINA DE CHAVE 15 SEM CORRESPONDENCIA EM NORMAL,11/19/2015,15:49
039169,SINMCHREC09,11/19/2015,08:25,11/19/2015,05:48,MAQUINA DE CHAVE 09 TRAVADA,11/19/2015,15:46
039171,SINMCHPON52B,11/19/2015,08:42,11/19/2015,07:05,MAQUINA DE CHAVE 52-B SEM LUBRIFICACAO E DESREGULADA,1/29/2016,15:47
039172,SINCDVRECSUL,11/19/2015,09:21,11/19/2015,07:20,FALSA OCUPACAO NO CDV 3S01T,11/19/2015,15:52
039173,SINCDVREC,11/19/2015,09:22,11/19/2015,07:20,FALSA OCUPACAO NO CDV 40-T,11/19/2015,16:43
039174,SINCDVREC,11/19/2015,09:25,11/19/2015,07:20,FALSA OCUPACAO NO CDV 22 T,11/19/2015,15:55
039175,SINTRV03RECLC,11/19/2015,09:26,11/19/2015,07:20,ATRAVESSAO 03 SEM CORRESPONDENCIA,11/19/2015,14:31
039208,SINRLECAV,11/19/2015,14:07,11/19/2015,14:07,ROTA 64-50 NAO ALINHA,8/15/2017,11:18
039228,SINPCLCCOLC,11/19/2015,21:37,11/19/2015,21:30,PAINEL DE CONTROLE DO CCO LINHA CENTRO COM UM TERCO APAGADO.,11/21/2015,10:39
039231,SINNALWEK18D,11/19/2015,23:52,11/19/2015,23:44,"SINALEIRO 18-D NAO FECHA
",11/20/2015,09:25
039232,SINCDVJOA,11/20/2015,07:37,11/20/2015,05:05,"FALSA OCUPACAO CONSTANTE NOS CDV'S 107, 108, 109
",11/20/2015,09:40
039247,SINCDVAFO,11/20/2015,09:13,11/20/2015,09:02,FALSA OCUPACAO PISCANTE NO CDV 117,11/20/2015,20:17
039263,SINTRV21RECLS,11/20/2015,14:42,11/20/2015,14:42,TRAVESSAO 21 PERDENDO CORRESPONDENCIA EM REVERSO,11/20/2015,22:00
039266,SINNALREC02E,11/20/2015,15:07,11/20/2015,15:07,SINALEIRO 2E NAO ACENDE LAMPADA VERDE,11/20/2015,22:03
039267,SINMCHCAJ14,11/20/2015,15:42,11/20/2015,15:39,AMV 14 SEM CORRESPONDENCIA EM NORMAL E REVERSO,11/20/2015,22:07
039271,SINCDVMAG,11/20/2015,16:11,11/20/2015,16:03,"FALSA OCUPACAO CDV 46 CONSTANTE
RETIRANDO IDENTIFICACAO TUE.",11/20/2015,20:11
039274,SINRLEWEK,11/20/2015,18:36,11/20/2015,18:30,ROTA 18 - 24 NAO CANCELA.,11/20/2015,20:20
039280,SINCDVREC,11/20/2015,21:25,11/20/2015,21:20,FALSA OCUPACAO NO CDV 3S01 PROXIMO AO TRAVESSAO 21 NA ZONA DE TRANSFERENCIA.,11/21/2015,06:05
039284,SINCDVJOA,11/21/2015,03:35,11/21/2015,03:03,FALSA OCUPACAO NOS CDV´S 107 E 109,11/21/2015,06:13
039285,SINCDVCOQ,11/21/2015,03:38,11/21/2015,03:35,FALSA OCUPACAO NO CDV 26,11/21/2015,06:08
039304,SINCDVBAR,11/21/2015,12:59,11/21/2015,12:59,FALSA OCUPACAO INTERMITENTE NO CDV 132 FECHANDO SINALEIRO 48 DE COQ,11/21/2015,14:14
