"solicitacao";"localizacao";"cmt";"descricao";"tempo_abertura";"tempo_falha";"tempo_encerramento"
"2981";"034006";"SINCDVTEJ";NA;"CODIGO U.M.C. NO CDV 16";2015-07-30 13:07:00;2015-07-30 11:15:00;2015-07-30 20:13:00
"2982";"034007";"SINCDVWEK";NA;"CODIGO ZERO NO CDV 22";2015-07-30 13:09:00;2015-07-30 11:15:00;2015-07-30 20:06:00
"2983";"034008";"SINCDVWEK";NA;"CODIGO 75 NO CDV 131 A OESTE";2015-07-30 13:10:00;2015-07-30 11:15:00;2015-07-30 20:00:00
"2984";"034015";"SINCDVLUZ";NA;"FALSA OCUPACAO NO CDV 127";2015-07-30 13:26:00;2015-07-30 12:58:00;2015-07-30 20:27:00
"2985";"034016";"SINCDVENG";NA;"FALSA OCUPACAO CONSTANTE NO CDV 175T PROXIMO A PLATAFORMA-1";2015-07-30 13:57:00;2015-07-30 13:54:00;2015-07-30 20:17:00
"2986";"034027";"SINCDVSHO";"NEV";"ROTA 6A / 6B NAO ALINHA . OBS: TREM ESTACIONADO NA ZONA DE MANOBRA";2015-07-30 16:51:00;2015-07-30 15:55:00;2016-08-03 08:55:00
"2987";"034038";"SINRLECAV";NA;"ROTA 20-26 CONFIGURA, POREM SINALEIRO 20 NAO ABRE.";2015-07-30 18:49:00;2015-07-30 18:33:00;2015-08-05 18:37:00
"2988";"034047";"SINMCHIPI03A";NA;"MAQUINA DE CHAVE 3A SEM CORRESPONENCIA.";2015-07-31 05:14:00;2015-07-31 05:14:00;2015-09-29 14:09:00
"2989";"034049";"SINCDVCOQ";NA;"FALSA OCUPACAO CONSTANTE NO CDV 20. 2º A LESTE DA VIA 01, FECHANDO O SINALEIRO 14";2015-07-31 06:15:00;2015-07-31 06:26:00;2015-07-31 13:18:00
"2990";"034055";"SINCDVMAG";NA;"RETIRA RESTRICAO DO COD 120 NO CDV 124 E DO COD 75 NO CDV 122";2015-07-31 08:16:00;2015-07-31 08:16:00;2015-07-31 13:27:00
"2991";"034079";"SINCDVNEV";"NEV";"CDV 2S01T FALSA OCUPACAO FECHANDO SINALEIRO 7C ( 1º A SUL DE NEV NA VIA 02)";2015-07-31 10:41:00;2015-07-31 10:55:00;2016-08-03 08:56:00
"2992";"034086";"SINCDVJAB";NA;"CODIGO 0 NO CDV 40 DA PLATAFORMA DA VIA 2.";2015-07-31 12:53:00;2015-07-31 12:26:00;2015-07-31 20:13:00
"2993";"034089";"SINCDVMAG";NA;"RECOLOCAR RESTRICAO DE CODIGO 120 NO CDV 124 E 75 NO CDV 122.";2015-07-31 13:40:00;2015-07-31 13:35:00;2015-07-31 17:49:00
"2994";"034092";"SINCMTMUXGIB";NA;"CONTROLE DE MOVIMENTACAO DE TUE (CMT) INOPERANTE.";2015-07-31 14:13:00;2015-07-31 13:21:00;2015-07-31 20:34:00
"2995";"034097";"SINCDVWEK";NA;"FALSA OCUPACAO CONSTANTE NO CDV 36 T";2015-07-31 16:18:00;2015-07-31 16:15:00;2015-07-31 20:33:00
"2996";"034120";"SINCDVLUZ";NA;"CODIGO (0) NO CDV 125 NA VIA 01";2015-08-01 08:39:00;2015-08-01 08:23:00;2015-08-01 13:49:00
"2997";"034121";"SINCDVWEK";NA;"CODIGO (0) NO CDV 22 VIA 01";2015-08-01 08:40:00;2015-08-01 08:23:00;2015-08-01 14:10:00
"2998";"034122";"SINCDVWEK";NA;"CODIGO 75 NO CDV 131 VIA 01";2015-08-01 08:42:00;2015-08-01 08:23:00;2015-08-01 13:53:00
"2999";"034123";"SINNALCAV20";NA;"SINALEIRO 20D NAO ABRE";2015-08-01 10:11:00;2015-08-01 10:11:00;2015-08-05 20:04:00
"3000";"034124";"SINCMTRECC";NA;"CMT FORA";2015-08-01 10:56:00;2015-08-01 10:20:00;2015-08-01 13:39:00
"3001";"034136";"SINNALCOQ14";NA;"SINALEIRO 14 NAO ABRE";2015-08-01 20:03:00;2015-08-01 20:02:00;2015-08-05 18:28:00
"3002";"034188";"SINCDVREC";NA;"CODIGO 0 NO CDV 20T";2015-08-03 16:00:00;2015-08-03 16:00:00;2015-08-03 21:28:00
"3003";"034201";"SINCDVREC";NA;"FALSA OCUPACAO CONSTANTE NO CDV 62.";2015-08-03 17:49:00;2015-08-03 17:40:00;2015-08-03 21:32:00
"3004";"034213";"SINCDVMAG";NA;"RETIRAR RESTRICAO DOS CDV'S 124 E 122";2015-08-04 09:25:00;2015-08-04 08:15:00;2015-08-04 12:17:00
"3005";"034233";"SINCDVIPI";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 34";2015-08-04 12:37:00;2015-08-04 12:17:00;2015-08-06 11:33:00
"3006";"034234";"SINCDVREC";NA;"CODIGO ZERO NO CDV 38";2015-08-04 13:01:00;2015-08-04 12:50:00;2015-08-04 20:27:00
"3007";"034237";"SINCDVREC";NA;"CODIGO ZERO NO CDV 40";2015-08-04 13:08:00;2015-08-04 12:55:00;2015-08-04 20:21:00
"3008";"034238";"SINCDVCOQ";NA;"FALSA OCUPACAO NO CDV 54";2015-08-04 13:09:00;2015-08-04 12:58:00;2015-08-07 09:51:00
"3009";"034241";"SINCDVMAG";NA;"COLOCACAO DE CODIGO RESTRITIVO 75 E 120 RESPECTIVAMENTE NOS CDV´S 122 E 124";2015-08-04 14:05:00;2015-08-04 14:05:00;2015-08-04 21:16:00
"3010";"034248";"SINPCLPMC";NA;"PCL SEM ALINHAR AS SEGUINTES ROTAS INTERMITENTE: 17 LINHA 4, 16 LINHA 4, 15 LINHA 4, LINHA 4 LINHA 7, LINHA 4 LINHA 8";2015-08-04 14:48:00;2015-08-04 14:48:00;2015-08-10 10:08:00
"3011";"034262";"SINNALCAV10";NA;"TODOS OS SINALEIROS DO PATIO DE CAVALEIRO APAGADOS.";2015-08-04 18:52:00;2015-08-04 18:45:00;2015-08-31 10:27:00
"3012";"034266";"SINCDVREC";NA;"CODIGO \"O\" NO CDV 42 DE REC.";2015-08-04 20:06:00;2015-08-04 12:50:00;2017-08-15 11:37:00
"3013";"034287";"SINPASPN20IMB";"NEV";"SINALEIRO DE VIA AO LADO DO VIADUTO DO AEROPORTO PRESTES A CAIR";2015-08-05 09:05:00;2015-08-05 08:30:00;2015-08-10 09:06:00
"3014";"034305";"ENESAXSIN";NA;"TOMADA ELETRICA INOPERANTE";2015-08-05 11:59:00;2015-08-05 11:28:00;2015-08-11 07:42:00
"3015";"034336";"SINPCLGIB";NA;"MONITOR DO PCL APAGADO";2015-08-06 07:04:00;2015-08-06 06:53:00;2017-08-15 11:07:00
"3016";"034356";"SINCDVPAZ";"RECS";"FALSA OCUPACAO INTERMITENTE NO CDV 2S07T";2015-08-06 13:41:00;2015-08-06 13:40:00;2015-08-06 17:12:00
"3017";"034370";"SINCMTMUXCAJ";"CAJ";"CMT EM FALHA";2015-08-06 23:39:00;2015-08-06 23:39:00;2015-08-07 02:26:00
"3018";"034372";"SINTRV10RECLS";NA;"TRAVESSAO 10 NAO ACEITA COMANDO PARA NORMAL";2015-08-07 04:09:00;2015-08-07 04:09:00;2015-08-11 15:34:00
"3019";"034377";"SINMCHLAR04B";"CAJ";"MAQUINA DE CHAVE NAO COMPLETA CURSO (TRAVESSAO 4 PERDENDO CORRESPONDENCIA)";2015-08-07 05:37:00;2015-08-07 05:37:00;2015-08-07 14:25:00
"3020";"034378";"SINRLECAV";NA;"ROTAS 20/26, 40/30,  46/40  NAO  ALINHAM";2015-08-07 07:27:00;2015-08-07 06:20:00;2015-08-11 13:58:00
"3021";"034384";"SINCDVCDO";NA;"FALSA OCUPACAO NO CDV 218";2015-08-07 09:18:00;2015-08-07 09:15:00;2015-08-07 13:48:00
"3022";"034409";"SINCDVCDO";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 218
";2015-08-07 14:54:00;2015-08-07 14:28:00;2015-08-07 21:46:00
"3023";"034414";"SINTRV21RECLS";NA;"TRAVESSAO 21 SEM CORRESPONDENCIA EM NORMAL E REVERSO";2015-08-07 15:44:00;2015-08-07 15:05:00;2015-08-07 21:28:00
"3024";"034436";"SINNALCAV20";NA;"SINALEIRO 20D NA VIA 1 NAO ABRE.";2015-08-08 05:47:00;2015-08-08 05:31:00;2015-08-11 14:01:00
"3025";"034438";"SINTRV03JABLC";NA;"TRAVESSAO 03 PERDENDO CORRESPONDENCIA EM NORMAL";2015-08-08 09:55:00;2015-08-08 08:40:00;2015-08-11 14:06:00
"3026";"034441";"SINCMTRECC";NA;"QUEDA DO CMT";2015-08-08 11:43:00;2015-08-08 11:10:00;2015-08-08 13:56:00
"3027";"034446";"SINTRV04RECLS";NA;"TRAVESSAO 04 SEM CORRESPONDENCIA EM REVERSO";2015-08-08 15:28:00;2015-08-08 15:26:00;2015-08-08 21:18:00
"3028";"034482";"SINTRV04LARLS";"CAJ";"TRAVESSAO 04 QUANDO EM REVERSO INDICA GVS";2015-08-10 00:35:00;2015-08-10 00:30:00;2015-08-10 13:13:00
"3029";"034483";"SINRLEROD";NA;"ROTA 44/36D CONFIGURA MOMENTANEAMENTE";2015-08-10 01:04:00;2015-08-10 00:50:00;2015-08-11 14:13:00
"3030";"034513";"SINTRV04RECLS";NA;"TRAVESSAO 04 SEM CORRESPONDENCIA EM REVERSO
OBS:MCH 4B A MEIO CURSO EM REVERSO";2015-08-10 11:18:00;2015-08-10 11:15:00;2015-08-12 09:57:00
"3031";"034515";"SINCDVIPI";NA;"FALSA OCUPACAO CONSTANTE CDV 34";2015-08-10 13:01:00;2015-08-10 13:01:00;2015-08-12 09:37:00
"3032";"034570";"SINCDVTEJ";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 10
";2015-08-11 10:57:00;2015-08-11 10:35:00;2015-08-11 20:29:00
"3033";"034586";"SINPCLCCOLC";NA;"PCL APAGADO NO CTC PAINEL LINHA CENTRO 2";2015-08-11 15:41:00;2015-08-11 15:41:00;2015-08-11 20:46:00
"3034";"034588";"SINTRV04RECLS";NA;"TRAVESSAO 04 SEM CORRESPONDENCIA EM REVERSO";2015-08-11 16:02:00;2015-08-11 16:02:00;2015-08-13 17:53:00
"3035";"034611";"SINECVNEV";"NEV";"REMOTA DE TRAFEGO CQC ESTA FORA.";2015-08-12 02:50:00;2015-08-12 02:34:00;2015-08-12 05:48:00
"3036";"034612";"SINPOTSSRCAJ";"CAJ";"REMOTA DE POTENCIA DA SUBESTACAO NAO CONECTA.";2015-08-12 02:52:00;2015-08-12 02:36:00;2015-08-12 05:53:00
"3037";"034616";"SINCDVJAB";NA;"FALSA OCUPACAO CONSTANTE NO CDV 40T DE JABOATAO NA PLATAFORMA VIA 2.";2015-08-12 06:01:00;2015-08-12 05:49:00;2015-08-12 09:45:00
"3038";"034618";"SINECVNEV";"NEV";"SENTIDO DE TRAFEGO CONTRARIO ATIVADO NO TRECHO LAR/ NEV. OBS: OS TUE'S ESTAO SEGUINDO EM VELOCIDADE RESTRITA.";2015-08-12 06:21:00;2015-08-12 06:00:00;2015-08-12 15:26:00
"3039";"034619";"SINECVREC";NA;"SENTIDO DE TRAFEGO CONTRARIO ATIVADO NO TRECHO IMB/ REC . OBS: OS TUE'S ESTAO SEGUINDO EM VELOCIDADE RESTRITA.";2015-08-12 06:25:00;2015-08-12 06:00:00;2015-08-12 13:39:00
"3040";"034643";"SINCDVCOQ";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 72";2015-08-12 11:45:00;2015-08-12 11:36:00;2015-08-15 13:13:00
"3041";"034655";"SINCDVROD";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 32 
OBS:SURGE APOS A PASSAGEM DO TUE";2015-08-12 15:04:00;2015-08-12 15:04:00;2015-08-12 18:59:00
"3042";"034700";"SINTRV02LARLS";"CAJ";"TRAVESSAO 02 SEM CORRESPONDENCIA";2015-08-13 14:01:00;2015-08-13 14:01:00;2015-08-13 21:30:00
"3043";"034701";"SINTRV04LARLS";"CAJ";"TRAVESSAO 04 SEM CORRESPONDENCIA";2015-08-13 14:02:00;2015-08-13 14:02:00;2015-08-13 21:49:00
"3044";"034705";"SINCDVNEV";"NEV";"FALSAS OCUPACOES CONSTANTES NOS CDV´S 4S01T E 4S02T IMPEDINDO ALINHAMENTO DE ROTA NO ATV LINHA DIESEL";2015-08-13 15:14:00;2015-08-13 15:14:00;2015-08-26 14:54:00
"3045";"034706";"SINCDVTEJ";NA;"FALSA OCUPACAO CONSTANTE NO CDV 46 T";2015-08-13 15:46:00;2015-08-13 15:46:00;2015-08-13 17:26:00
"3046";"034714";"SINPCLCCOLC";NA;"PCL APAGADO NO CTC PAINEL LINHA CENTRO 2";2015-08-13 16:57:00;2015-08-13 16:57:00;2017-08-15 11:08:00
"3047";"034715";"SINNALNEVPTO07F";"NEV";"SINALEIRO 7F DANIFICADO";2015-08-13 17:25:00;2015-08-13 17:25:00;2015-08-24 15:44:00
"3048";"034727";"SINCMTRECC";NA;"CMT INOPERANTE.";2015-08-13 22:00:00;2015-08-13 21:52:00;2015-08-14 06:25:00
"3049";"034729";"SINCDVCAV";NA;"COLOCAR RESTRICAO DE 75 KM NA SAIDA DE CAV 01";2015-08-14 00:05:00;2015-08-13 23:47:00;2015-08-14 06:21:00
"3050";"034748";"SINCDVNEV";"NEV";"NEV-ATV- AMV 14A  E  14B  PERDENDO CORRESPONDENCIA EM REVERSO";2015-08-14 09:59:00;2015-08-14 09:52:00;2015-08-14 14:32:00
"3051";"034758";"SINCDVLUZ";NA;"CODIGO 0 NO CDV 126";2015-08-14 13:27:00;2015-08-14 13:27:00;2015-08-14 16:45:00
"3052";"034774";"EDIESTSIN";NA;"DESCARGA COM VAZAMENTO";2015-08-14 17:23:00;2015-08-14 17:23:00;2015-08-28 15:58:00
"3053";"034775";"ENESAXSIN";NA;"LAMPADAS NAO APAGAM";2015-08-14 17:24:00;2015-08-14 17:24:00;2015-08-21 07:36:00
"3054";"034776";"ENESAXSIN";NA;"SEM BOCAL E LAMPADA";2015-08-14 17:24:00;2015-08-14 17:24:00;2015-08-21 07:41:00
"3055";"034812";"SINMCHLAR04A";"CAJ";"TRAVESSAO  4 SEM CORRESPONDENCIA EM REVERSO";2015-08-16 10:12:00;2015-08-16 10:07:00;2015-08-18 11:06:00
"3056";"034814";"SINCDVLAR";"CAJ";"QUANDO O AMV 4 FICA EM REVERSO ACIONA O BIPOINTE  \"B\" 
A NORTE DE GUARARAPES VIA 2 , COM ACIONAMENTO DE GVS NA VIA 1";2015-08-16 11:26:00;2015-08-16 11:26:00;2016-08-03 08:58:00
"3057";"034824";"SINCDVCEU";NA;"FALSA OCUPACAO CONSTANTE NOS CDV'S 205, 207 E 209

";2015-08-16 20:00:00;2015-08-16 19:38:00;2015-08-17 04:04:00
"3058";"034825";"SINCDVCEU";NA;"FALSA OCUPACAO CONSTANTE NOS CDV'S 206, 208 E 210";2015-08-16 20:03:00;2015-08-16 19:38:00;2015-08-17 04:07:00
"3059";"034826";"SINTRV01CEULC";NA;"TRAVESSAO 01 SEM CORRESPONDENCIA";2015-08-16 20:06:00;2015-08-16 19:41:00;2015-08-17 04:09:00
"3060";"034832";"SINNALCOQ14";NA;"SINALEIRO 14 NAO ABRE.";2015-08-16 23:42:00;2015-08-16 23:31:00;2015-08-17 04:14:00
"3061";"034833";"SINTRV03JABLC";NA;"TRAVESSAO 03 DE JABOATAO PERDENDO CORRESPONDENCIA EM REVERSO.";2015-08-17 00:20:00;2015-08-17 00:12:00;2015-08-17 04:18:00
"3062";"034837";"SINTRV03JABLC";NA;"TRAVESSAO 03 DE JAB SEM CORRESPONDENCIA EM NORMAL.";2015-08-17 05:58:00;2015-08-17 05:33:00;2015-08-18 20:15:00
"3063";"034876";"SINTRV03CAVLC";NA;"TRAVESSAO 03 DE CAV DAR EMERGENCIA CONSTANTE NA SAIDA DOS TRENS DO PCA PARA VIA PRINCIPAL";2015-08-17 17:33:00;2015-08-17 17:26:00;2015-08-18 19:51:00
"3064";"034878";"ENESAXSIN";NA;"TOMADA DE ALIMENTACAO DO NO-BREAK SEM TENSAO";2015-08-17 18:48:00;2015-08-17 18:13:00;2015-08-21 08:22:00
"3065";"034892";"SINCDVCOQ";NA;"FALSA OCUPACAO CONSTANTE NO CDV 72 T .";2015-08-18 05:52:00;2015-08-18 05:49:00;2015-08-18 20:20:00
"3066";"034906";"SINCDVBAR";NA;"COLOCAR RESTRICOES DE CODIGO NOS CDV`10 120 KMH, E NO CDV 141 RESTRICAO DE 180 KMH";2015-08-18 10:47:00;2015-08-18 10:41:00;2015-08-18 20:25:00
"3067";"034917";"SINCDVTEJ";NA;"CODIGO ZERO NO CDV 12";2015-08-18 14:29:00;2015-08-18 13:58:00;2015-08-18 20:08:00
"3068";"034926";"SINNALNEVPTO07A";"NEV";"SINALEIRO 07A NAO ABRE";2015-08-18 16:03:00;2015-08-18 15:44:00;2015-08-18 20:45:00
"3069";"034927";"SINNALNEVPTO07C";"NEV";"SINALEIRO 07C NAO ABRE";2015-08-18 16:05:00;2015-08-18 15:44:00;2015-08-18 20:50:00
"3070";"034930";"ENESAXSIN";NA;"TOMADA  DE ALIMENTACAO DO NO-BREAK SEM TENSAO

OBS: E OUTRA TOMADA";2015-08-18 21:28:00;2015-08-18 20:50:00;2015-08-21 08:11:00
"3071";"034939";"TELRADSIN";NA;"RADIO VHF VAZANDO CORRANTE";2015-08-19 10:33:00;2015-08-19 09:30:00;2015-08-21 08:13:00
"3072";"034943";"SINCDVBAR";NA;"RETIRAR RESTRICOES DE VELOCIDADE DOS CDV`S 10 E 141";2015-08-19 10:44:00;2015-08-19 09:48:00;2015-08-19 12:55:00
"3073";"034956";"SINPCLPMC";NA;"MONITOR DO PCL INOPERANTE";2015-08-19 13:01:00;2015-08-19 13:01:00;2015-08-19 16:33:00
"3074";"034989";"SINMCHPCA101";NA;"MAQUINA DE CHAVE 101 SEM CORRESPODENCIA EM NORMAL";2015-08-20 07:19:00;2015-08-20 06:30:00;2015-08-24 16:05:00
"3075";"035008";"SINTRV10JOALS";NA;"TRAVESSAO 10 SEM CORRESPODENCIA EM REVERSO";2015-08-20 10:00:00;2015-08-20 09:30:00;2015-08-24 13:59:00
"3076";"035014";"SINTRV04RECLS";NA;"TRAVESSAO 4 PERDENDO CORRESPONDENCIA EM REVERSO";2015-08-20 12:11:00;2015-08-20 12:11:00;2015-08-24 13:56:00
"3077";"035016";"SINCDVIPI";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 12";2015-08-20 12:47:00;2015-08-20 12:47:00;2015-09-08 09:23:00
"3078";"035017";"SINCDVWEK";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 40";2015-08-20 12:58:00;2015-08-20 12:58:00;2015-09-03 15:51:00
"3079";"035019";"SINCDVRECSUL";"RECS";"BI-POINT 3S01TTCK ACESO CONSTANTEMENTE";2015-08-20 13:00:00;2015-08-20 13:00:00;2015-08-20 18:13:00
"3080";"035029";"SINCDVCEU";NA;"FALSA OCUPACAO CONSTANTE NO CDV 208T";2015-08-20 15:36:00;2015-08-20 15:36:00;2015-08-20 21:20:00
"3081";"035053";"SINCDVWEK";NA;"FALSA OCUPACAO CONSTANTE NO CDV 36";2015-08-21 00:27:00;2015-08-21 00:25:00;2015-08-21 06:02:00
"3082";"035068";"SINCDVTEJ";NA;"FALSA CODIGO ZERO NO CDV 10";2015-08-21 09:28:00;2015-08-21 09:15:00;2015-08-22 13:16:00
"3083";"035081";"SINCDVAFO";NA;"CODIGO 0 CONSTANTE CDV 111";2015-08-21 14:08:00;2015-08-21 14:08:00;2015-08-21 20:49:00
"3084";"035082";"SINCDVLUZ";NA;"CODIGO 0 CONSTANTE NO CDV 126";2015-08-21 14:25:00;2015-08-21 14:25:00;2015-08-21 20:42:00
"3085";"035086";"SINNALCAV54E";NA;"SINALEIRO 54E VIDROS QUEBRADOS";2015-08-21 14:50:00;2015-08-21 14:50:00;NA
"3086";"035087";"SINNALCAV60D";NA;"SINALEIRO 60D VIDROS QUEBRADOS";2015-08-21 14:53:00;2015-08-21 14:53:00;2015-12-15 11:35:00
"3087";"035088";"SINMCHPCA101";NA;"MAQUINA DE CHAVE 101 AO INSERIR MANIVELA O PINO DE COMANDO NAO SAI DA POSICAO INTERMITENTE";2015-08-21 15:09:00;2015-08-21 15:09:00;2015-08-21 20:46:00
"3088";"035093";"SINNALSHO05C";"NEV";"SINALEIRO 05C NAO ACENDE O VERDE";2015-08-21 16:55:00;2015-08-21 16:55:00;2015-08-24 13:52:00
"3089";"035110";"SINNALSHO05C";"NEV";"LEDES VERDES DOS SINALEIRO 5C APAGADOS";2015-08-22 07:41:00;2015-08-22 06:20:00;2015-08-24 13:59:00
"3090";"035120";"SINCDVCOQ";NA;"FALSA OCUPACAO NO CDV 72";2015-08-22 10:07:00;2015-08-22 09:30:00;2015-08-22 13:24:00
"3091";"035135";"SINTRV21RECLS";NA;"TRAVESSAO 21 SEM CORRESPONDENCIA EM REVERSO";2015-08-22 14:33:00;2015-08-22 14:33:00;2015-08-22 20:54:00
"3092";"035170";"SINCDVLUZ";NA;"FALSA OCUPACAO PISCANTE NO CDV 127 (INTERMITENTE)";2015-08-23 07:09:00;2015-08-23 06:53:00;2015-08-23 12:57:00
"3093";"035171";"SINCDVAFO";NA;"CODIGO 75 NO CDV 111";2015-08-23 07:11:00;2015-08-23 06:53:00;2015-08-23 13:08:00
"3094";"035197";"EDITREPOCSIN";NA;"CANO ESTOURADO COM GRANDE VAZAO D'AGUA, AFASTANDO AS BRITAS NO LOCAL.
OBS: PORPHIRIO DE VIA P, CIENTE";2015-08-24 09:36:00;2015-08-24 07:40:00;2015-08-24 17:03:00
"3095";"035217";"SINCDVPCA";NA;"FALSA OCUPACAO NA LINHA 12 B NO PATIO DE CAVALEIRO";2015-08-24 14:30:00;2015-08-24 14:23:00;2015-08-24 17:27:00
"3096";"035226";"SINCDVLUZ";NA;"FALSA OCUPACAO NO CDV 12T FECHANDO SINALEIRO 10.";2015-08-24 18:19:00;2015-08-24 18:08:00;2015-08-28 05:15:00
"3097";"035234";"SINCDVNEV";"NEV";"FALSAS OCUPACOES GENERALIZADAS 
DEVIDO A QUEDA DO 13.8KV ENTRE SHO E CAJ
CDV´S SE ENCONTRAM ENTRE FAL E NEV VIA 2 ALEM DA ZONA DE MANOBRA DE SHO";2015-08-25 01:25:00;2015-08-25 01:25:00;2015-08-25 06:02:00
"3098";"035243";"SINCDVCAV";NA;"RESTRICAO DE CODIGO 120 NO CDV 22T (DORMENTE PARTIDO)";2015-08-25 04:35:00;2015-08-25 04:35:00;2015-08-25 15:59:00
"3099";"035244";"SINCDVJOA";NA;"RETIRADA DE CODIGO RESTRITIVO NOAS CDV´S 107 E 109
PROXIMO A MAQUINA DE CHAVE 11A";2015-08-25 04:38:00;2015-08-25 04:38:00;2015-08-25 12:45:00
"3100";"035259";"SINCDVJOA";NA;"CODIGO ZERO NO CDV 110";2015-08-25 09:37:00;2015-08-25 08:52:00;2015-08-25 12:48:00
"3101";"035269";"SINPCLCCOLS";NA;"PAINEL DO CONSOLE LINHA SUL COM BLOCO CENTRAL APAGADO";2015-08-25 10:46:00;2015-08-25 10:24:00;2017-08-15 11:10:00
"3102";"035274";"SINCDVCAV";NA;"COLOCAR RESTRICAO CODIGO 75 NO CDV 24";2015-08-25 13:33:00;2015-08-25 11:25:00;2015-08-25 16:04:00
"3103";"035276";"SINPASPN11COL";NA;"FIACAO EXPOSTA NO POSTE DO SINALEIRO DA PN 11";2015-08-25 13:38:00;2015-08-25 11:41:00;2015-08-27 07:42:00
"3104";"035283";"SINTRV02LARLS";"CAJ";"TRAVESSAO 02 E 04 SEM CORRESPONDENCIA.";2015-08-25 14:55:00;2015-08-25 07:30:00;2015-12-03 09:41:00
"3105";"035284";"SINCDVCOQ";NA;"FALSA OCUPACAO CONSTANTE  NO CDV 72. COQ-2 BIS";2015-08-25 15:05:00;2015-08-25 14:58:00;2015-08-27 23:57:00
"3106";"035300";"SINCDVCAV";NA;"CODIGO ZERO NO CDV 22. OBS: COM RESTRICAO DE CODIGO 120 DEVIDO AO DORMENTE PARTIDO.";2015-08-25 21:49:00;2015-08-25 21:39:00;2015-08-26 13:20:00
"3107";"035304";"SINMCHNEV06";"NEV";"MAQUINA DE CHAVE 06 NAO ACEITA COMANDO PARA NORMAL.";2015-08-26 04:08:00;2015-08-26 03:45:00;2015-08-26 08:41:00
"3108";"035305";"SINMCHNEV08B";"NEV";"TRAVESSAO 08 SEM CORRESPONDENCIA EM NORMAL.";2015-08-26 04:12:00;2015-08-26 03:45:00;2015-08-26 08:42:00
"3109";"035313";"SINCDVCAV";NA;"RETIRADA DE RESTRICAO DOS CDV´S 18,20,22,24
";2015-08-26 08:23:00;2015-08-26 08:10:00;2015-08-26 13:24:00
"3110";"035330";"SINPASPN23GRU";NA;"CANCELA DA PN 23 SOLTA";2015-08-26 11:18:00;2015-08-26 11:00:00;2015-09-28 07:49:00
"3111";"035331";"ENESAXSIN";NA;"NO-BREAK INOPERANTE";2015-08-26 11:26:00;2015-08-26 11:00:00;2015-08-27 08:38:00
"3112";"035346";"SINCDVCAJ";"CAJ";"CODIGO 0 NO CDV 2S01 T";2015-08-26 18:42:00;2015-08-26 18:05:00;2015-08-27 11:09:00
"3113";"035352";"SINPOTSSRCAJ";"CAJ";"REMOTA DE POTENCIA DE CAJ NAO CONECTA.";2015-08-27 02:17:00;2015-08-27 02:11:00;2015-08-27 04:28:00
"3114";"035353";"SINCDVREC";NA;"FALSA OCUPACAO CONSTANTE NO CDV 34 T .";2015-08-27 02:55:00;2015-08-27 02:47:00;2015-08-27 04:31:00
"3115";"035354";"SINCDVREC";NA;"FALSA OCUPACA CONSTANTE NO CDV 36.";2015-08-27 03:00:00;2015-08-27 02:47:00;2015-08-27 04:33:00
"3116";"035367";"SINPASPN17SIN";NA;"CANCELA DA PN COM BRACO SOLTO";2015-08-27 09:26:00;2015-08-27 09:26:00;2015-09-28 07:50:00
"3117";"035378";"SINCDVIPI";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 34. OBS: FECHANDO O SINALEIRO";2015-08-27 13:16:00;2015-08-27 13:13:00;2015-08-27 20:15:00
"3118";"035379";"SINCDVWEK";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 36. OBS: FECHANDO O SINALEIRO";2015-08-27 13:19:00;2015-08-27 13:13:00;2015-09-01 05:48:00
"3119";"035380";"SINCDVRECSUL";"RECS";"BIPOINT TTJ 2 ACESSO";2015-08-27 13:27:00;2015-08-27 13:24:00;2016-08-03 08:59:00
"3120";"035389";"SINTRV08NEVLS";"NEV";"TRAVESSAO 08 SEM CORRESPONDENCIA EM REVERSO";2015-08-27 16:28:00;2015-08-27 15:50:00;2015-08-27 16:55:00
"3121";"035390";"SINTRV04RECLS";NA;"TRAVESSAO 04 SEM CORRESPONDENCIA EM REVERSO. OBS: COICE DO TRILHO A COM BARULHO ANORMAL";2015-08-27 16:30:00;2015-08-27 15:50:00;2015-09-03 16:20:00
"3122";"035414";"SINTRV04RECLS";NA;"TRAVESSAO 04 PERDENDO CORRESPONDENCIA INTERMITENTE";2015-08-28 09:35:00;2015-08-28 07:50:00;2015-08-28 21:01:00
"3123";"035418";"SINCDVPRE";NA;"FALSA OCUPACAO NO CDV 68";2015-08-28 11:20:00;2015-08-28 11:20:00;2015-08-28 21:00:00
"3124";"035424";"SINCDVCAJ";"CAJ";"CODIGO ZERO CDV 2S02 PROLONGAMENTO CAJ  A OESTE DE CAJ 2";2015-08-28 15:56:00;2015-08-28 15:56:00;2015-09-01 11:18:00
"3125";"035437";"SINTRV03JABLC";NA;"TRAVESSAO 03 PERDENDO CORRESPONDENCIA EM NORMAL";2015-08-29 05:30:00;2015-08-29 05:17:00;2015-09-01 05:35:00
