"","solicitacao","localizacao","descricao","tempo_abertura","tempo_falha","tempo_encerramento","tempo_duracao"
"3746","041391","SINCDVREC","FALSA OCUPACAO CONSTANTEMENTE NO CDV 58T.",2016-01-09 19:20:00,2016-01-09 19:01:00,2016-01-09 21:22:00,122
"3747","041399","SINCDVLUZ","CODIGO ZERO NO CIRCUITO DE VIA 30T.",2016-01-09 20:27:00,2016-01-09 20:00:00,2016-01-11 23:39:00,3072
"3748","041400","SINCDVRECSUL","FALSA OCUPACAO CONSTANTE NO CDV 2N01T.",2016-01-09 20:40:00,2016-01-09 20:30:00,2016-01-11 14:10:00,2490
"3749","041403","SINCDVREC","FALSA OCUPACAO CONSTANTE NO CDV 58T NA LINHA 04 DE RECIFE",2016-01-09 22:08:00,2016-01-09 22:08:00,2016-01-11 05:35:00,1887
"3750","041404","SINCDVMAG","FALSA OCUPACAO CONSTANTE  NOS CDV´S 24, 26, 44 E 46",2016-01-10 01:03:00,2016-01-10 01:03:00,2016-01-10 05:48:00,285
"3751","041421","SINCDVCOQ","FALSA OCUPACAO CONSTANTE NO CDV 20.",2016-01-10 18:05:00,2016-01-10 18:00:00,2016-01-10 21:25:00,200
"3752","041422","SINCDVLUZ","FALSA OCUPACAO INTERMITENTE NO CDV 127.",2016-01-10 18:55:00,2016-01-10 18:50:00,2017-12-15 11:26:00,1014751
"3753","041427","SINCDVREC","BIPOINT 1S-03A ACESO ( CAUSANDO CODIGO RESTRITIVO )",2016-01-11 07:32:00,2016-01-11 07:22:00,2016-01-11 14:16:00,404
"3754","041429","SINCDVREC","CODIGO ZERO NO CDV 36",2016-01-11 07:36:00,2016-01-11 07:25:00,2016-01-11 13:16:00,340
"3755","041437","SINCDVJOA","FALSA OCUPACAO INTERMITENTE NO CDV 110",2016-01-11 09:51:00,2016-01-11 08:50:00,2017-12-15 11:32:00,1013861
"3756","041438","SINCDVCOQ","FALSA OCUPACAO INTERMITENTE NO CDV 28",2016-01-11 09:52:00,2016-01-11 08:50:00,2016-01-14 09:38:00,4306
"3757","041439","SINCDVWEK","FALSA OCUPACAO INTERMITENTE NO CDV 22",2016-01-11 09:54:00,2016-01-11 08:50:00,2017-12-19 14:50:00,1019816
"3758","041465","SINMCHREC08","MAQUINA DE CHAVE 8 PERDENDO CORRESPONDENCIA REVERSO PARA NORMAL.",2016-01-11 14:03:00,2016-01-11 14:03:00,2016-01-15 09:47:00,5504
"3759","041469","SINCDVAFO","FALSA OCUPACAO CDV 116 CONSTANTE",2016-01-11 15:40:00,2016-01-11 15:29:00,2016-01-11 21:55:00,375
"3760","041470","SINPOTSSRIPI","REMOTA IPI NAO RASTREA TRENS. OBS: CFTV FORA",2016-01-11 15:52:00,2016-01-11 15:49:00,2016-01-11 21:52:00,360
"3761","041472","SINCDVCDO","CODIGO ZERO CDV 38 CONSTANTE",2016-01-11 17:17:00,2016-01-11 17:17:00,2016-01-11 21:39:00,262
"3762","041473","SINCDVJOA","CODIGO INDEVIDO COM EMERGENCIA NO FINAL DO CDV 109.",2016-01-11 17:22:00,2016-01-11 17:21:00,2016-01-11 22:06:00,284
"3763","041486","SINMCHREC19","MAQUINA DE CHAVE 19 SEM CORRESPONDENCIA EM REVERSO",2016-01-12 00:36:00,2016-01-12 00:36:00,2016-01-12 05:33:00,297
"3764","041490","SINCDVCEU","FALSA OCUPACAO NO CDV 32",2016-01-12 07:56:00,2016-01-12 06:33:00,2016-05-04 09:38:00,162822
"3765","041508","SINTRV04LARLS","TRAVESSAO 4 SEM CORRESPONDENCIA EM REVERSO",2016-01-12 12:54:00,2016-01-12 12:48:00,2016-02-25 09:04:00,63130
"3766","041532","SINMCHREC11","SEM CORRESPONDENCIA EM NORMAL. OBS: E A QUE VAI DIRETO PELO FOSSO.",2016-01-13 00:46:00,2016-01-13 00:15:00,2016-01-13 02:41:00,115
"3767","041557","SINPASPN08MAF","CANCELA DA PN INOPERANTE",2016-01-13 09:57:00,2016-01-13 09:40:00,2016-05-23 09:02:00,188585
"3768","041594","SINMCHREC19","MAQUINA DE CHAVE 19 SEM CORRESPONDENCIA EM NORMAL (PATIO DE RECEIFE)",2016-01-13 22:51:00,2016-01-13 22:51:00,2016-01-18 10:59:00,6488
"3769","041597","SINCDVJAB","FALSA OCUPACAO CONSTANTE NO CDV 52",2016-01-14 03:15:00,2016-01-14 03:12:00,2016-01-14 12:55:00,580
"3770","041613","SINNALJAB40E","SINALEIRO 40E EM JAB02 APAGADO",2016-01-14 10:40:00,2016-01-14 10:40:00,2016-01-14 12:57:00,137
"3771","041625","SINPOTSSRCOQ","REMOTA NAO CONECTA",2016-01-14 17:36:00,2016-01-14 17:36:00,2016-01-14 19:18:00,102
"3772","041627","SINCDVREC","FALSA OCUPACAO NO CDV 58 T  OBS: FECHANDO SINALEIRO 14 E 18",2016-01-14 20:21:00,2016-01-14 20:10:00,2016-01-15 18:17:00,1316
"3773","041656","SINCDVCAV","FALSAS OCUPACOES INTERMITENTES NOS CDV´S 30 E 32",2016-01-15 13:13:00,2016-01-15 13:13:00,2016-01-15 21:14:00,481
"3774","041657","SINCDVAFO","FALSA OCUPACAO CONSTANTE 115",2016-01-15 13:23:00,2016-01-15 13:23:00,2016-01-15 20:57:00,454
"3775","041689","SINCDVCOQ","FALSA OCUPACAO CONSTANTE NO CDV 54",2016-01-16 13:04:00,2016-01-16 13:04:00,2016-01-16 19:10:00,366
"3776","041704","SINCDVCOQ","CODIGO ( 0 ) NO CDV 52T  O 2º A LESTE DE COQ 2 BIS",2016-01-17 06:24:00,2016-01-17 06:24:00,2016-01-17 13:47:00,443
"3777","041713","SINUTRTRAIPI","REMOTA DE TRAFEGO DESATIVANDO INTERMITENTEMENTE.",2016-01-17 16:42:00,2016-01-17 16:35:00,2016-01-17 21:40:00,298
"3778","041756","SINMCHREC19","PERDENDO CORRESPONDENCIA EM NORMAL (INTERMITENTE).",2016-01-18 17:18:00,2016-01-18 17:11:00,2016-02-26 15:49:00,56071
"3779","041770","SINCDVAFO","CODIGO 0 NO CDV 114T.",2016-01-18 20:44:00,2016-01-18 20:42:00,2016-01-20 20:01:00,2837
"3780","041781","SINCDVMAG","FALSA OCUPCAO NO CDV 121",2016-01-19 09:12:00,2016-01-19 07:00:00,2016-01-19 12:16:00,184
"3781","041783","SINCDVLUZ","FALSA OCUPACAO NO CDV 128",2016-01-19 09:17:00,2016-01-19 07:55:00,2016-01-19 12:18:00,181
"3783","041804","SINCDVMAG","FALSA OCUPACAO CONSTANTE NO CDV 121. OBS: TIRANDO IDENTIFICACAO DOS TRENS.",2016-01-19 18:29:00,2016-01-19 18:23:00,2016-01-19 21:43:00,194
"3784","041822","SINCDVGIB","BI POINT 12TTJ1 ACINANDO INTERMITENTE.  ( BI POINT DE GIB E NAO DE ROD )",2016-01-20 11:01:00,2016-01-20 10:42:00,2016-01-27 10:27:00,10046
"3785","041847","SINCDVMAG","FALSA OCUPACAO CONSTANTE NO CDV 123",2016-01-21 03:13:00,2016-01-21 03:13:00,2016-01-21 05:49:00,156
"3786","041864","SINCMTPMC","CMT INOPERANTE",2016-01-21 12:47:00,2016-01-21 12:47:00,2016-01-21 12:58:00,11
"3787","041873","SINRTLJOA2L","RETEM LIBERA NAO APAGA",2016-01-21 16:22:00,2016-01-21 16:22:00,2016-01-23 10:44:00,2542
"3788","041876","SINCDVMAG","FALSA OCUPACAO NO CDV 40 FECHANDO SINALEIRO 46",2016-01-21 17:53:00,2016-01-21 17:48:00,2016-01-21 21:09:00,196
"3789","041888","SINCDVCOQ","CODIGO 0 NO CDV 56",2016-01-21 20:59:00,2016-01-21 20:58:00,2016-01-22 12:16:00,917
"3790","041894","SINCDVMAG","FALSA OCUPACAO CONSTANTE NOS CDVS 44T, 46T, 24T E 26T. OBS: A FALHA FOI PASSADA VIA PROTHEUS POR NAO CONSEGUIR CONTATO ATRAVES DO RADIO, RAMAL E CELULAR.",2016-01-22 01:58:00,2016-01-22 01:50:00,2016-01-22 05:09:00,191
"3791","041900","SINRTLWEK2L","RETEM LIBERA DE WEK 02 NAO APAGA",2016-01-22 06:47:00,2016-01-22 06:40:00,2016-01-22 10:22:00,215
"3792","041907","BILSINCTR01","VALIDADOR 3401 NAO SE COMUNICA COM O SISTEMA",2016-01-22 10:21:00,2016-01-22 10:21:00,2016-01-27 07:54:00,7053
"3793","041919","SINCMTPMC","TUE OCUPANDO CIRCUITO 72T MAS NAO SINALIZA NO PCL",2016-01-22 16:20:00,2016-01-22 16:20:00,2016-01-25 08:27:00,3847
"3794","041933","SINCDVLUZ","CDV 123 CAUSANDO PERDA DE IDENTIFICACAO NOS TUE'S",2016-01-22 22:25:00,2016-01-22 22:40:00,2016-01-25 08:22:00,3477
"3796","041936","SINPCLPMC","PAINEL MIMICO APAGADO",2016-01-22 22:57:00,2016-01-22 22:55:00,2016-01-23 00:32:00,95
"3797","041937","SINCDVWEK","FALSA OCUPACAO CONSTANTE NO CDV 18T COM A APROXIMACAO DOS TUE'S.",2016-01-22 23:05:00,2016-01-22 23:05:00,2016-01-24 12:09:00,2224
"3798","041945","SINRTLENG1O","RETEM LIBERA DA VIA 01 INOPERANTE",2016-01-23 10:21:00,2016-01-23 10:21:00,2016-01-23 13:25:00,184
"3799","041975","SINRTLJOA2L","RETEM LIBERA DEMORANDO A APAGAR",2016-01-24 12:51:00,2016-01-24 12:51:00,2016-01-25 11:17:00,1346
"3800","041976","SINCDVCOQ","FALSA OCUPACAO CONSTANTE NO CDV 54",2016-01-24 13:01:00,2016-01-24 13:01:00,2016-01-26 16:07:00,3066
"3801","041980","SINCDVPCA","FALSA OCUPACAO CONSTANTE CDV112T",2016-01-24 16:00:00,2016-01-24 16:00:00,2016-01-24 21:00:00,300
"3802","041982","SINCMTPMC","CMT INOPERANTE",2016-01-24 18:32:00,2016-01-24 18:25:00,2016-01-25 08:24:00,832
"3803","041991","SINCDVLUZ","CODIGO ZERO CDV 128 CONSTANTE",2016-01-25 05:30:00,2016-01-25 05:30:00,2016-01-25 11:03:00,333
"3804","042016","SINPASPN09ANG","CANCELA DA VIA 01 E VIA 02 INOPERANTE",2016-01-25 10:34:00,2016-01-25 10:29:00,2016-01-27 08:18:00,2744
"3805","042019","SINCDVJOASUL","FALSA OCUPACAO INTERMITENTE NO CDV 1S04T ENCIMA DA MAQUINA DE CHAVE 08 (EM REVERSO_",2016-01-25 11:05:00,2016-01-25 11:06:00,2016-01-25 14:58:00,233
"3806","042021","SINCDVJOA","RETIRAR RESTRICAO DE CODIGO NOS CDV´S 107 E 109",2016-01-25 11:13:00,2016-01-25 11:13:00,2016-01-27 19:40:00,3387
"3807","042035","SINCMTPMC","PAINEL DA AUSTON (CMT) INOPERANTE.",2016-01-25 18:58:00,2016-01-25 18:49:00,2016-01-25 20:36:00,98
"3808","042062","SINRTLPTO2N","RETEM LIBERA ACESSO CONSTANTIMENTE",2016-01-26 10:44:00,2016-01-26 10:44:00,2016-01-26 12:35:00,111
"3809","042068","SINCDVWEK","FALSA OCUPACAO INTERMITENTE NO CDV 44",2016-01-26 13:50:00,2016-01-26 13:50:00,2016-01-26 20:20:00,390
"3810","042069","SINCDVWEK","FALSA OCUPACAO INTERMITENTE NO CDV 12 OBS: TIRANDO IDENTIFICACAO DO TUE",2016-01-26 13:55:00,2016-01-26 13:55:00,2016-01-26 20:23:00,388
"3811","042079","SINMCHREC11","MAQUINA DE CHAVE 11 SEM CORRESPONDENCIA EM NORMAL",2016-01-26 16:35:00,2016-01-26 16:35:00,2016-01-26 20:31:00,236
"3812","042081","SINCDVREC","FALSA OCUPACAO INTERMITENTE NO CDV 50 (TRAVANDO MAQUINA DE CHAVE 7)",2016-01-26 17:09:00,2016-01-26 17:09:00,2016-01-26 20:35:00,206
"3814","042098","SINPASPN08MAF","CAIXA DA CANCELA ABERTA",2016-01-27 06:59:00,2016-01-27 06:59:00,2016-01-29 07:01:00,2882
"3815","042105","SINMCHREC08","MAQUINA DE CHAVE 08 PERDENDO CORRESPONDENCIA EM NORMAL. OBS.: SEM REALIZARMOS NENHUMA MOVIMENTACAO.",2016-01-27 10:55:00,2016-01-27 10:50:00,2016-10-20 08:27:00,384332
"3816","042107","SINCDVSHO","BI POINT 1N04TTJ ATUANDO INDEVIDAMENTE, OCASIONANDO O FECHAMENTO DOS SINALEIROS 05A VIA 1 E O 05C VIA 2",2016-01-27 11:14:00,2016-01-27 10:55:00,2016-01-28 06:26:00,1152
"3817","042119","SINCDVWEK","FALSA OCUPACAO CONSTANTE NO CDV 16. OBS.: INIBINDO O SIN 10 DE LUZ.",2016-01-27 12:05:00,2016-01-27 12:43:00,2016-01-27 14:01:00,116
"3818","042127","SINTRV04RECLS","TRAVESSAO 4 PERDENDO CORRESPONDENCIA EM NORMAL SEM REALIZAR MOVIMENTACAO",2016-01-27 15:13:00,2016-01-27 15:13:00,2016-10-20 08:24:00,384071
"3819","042138","SINCDVLUZ","CODIGO 0 NO CDV 30",2016-01-27 20:31:00,2016-01-27 20:31:00,2016-01-27 21:43:00,72
"3820","042152","SINRTLLUZ1O","RETEM-LIBERA INOPERANTE.",2016-01-28 05:06:00,2016-01-28 05:02:00,2016-01-28 11:16:00,370
"3821","042153","SINRTLLUZ2L","RETEM-LIBERA INOPERANTE.",2016-01-28 05:10:00,2016-01-28 05:02:00,2016-01-28 11:12:00,362
"3822","042171","SINNALCAJ11A","SINALEIRO 11A NAO ABRE",2016-01-28 12:17:00,2016-01-28 12:00:00,2016-01-28 19:43:00,446
"3823","042176","SINCDVJOA","CODIGO ZERO CDV 101 CONSTANTE",2016-01-28 13:38:00,2016-01-28 13:38:00,2016-01-28 21:28:00,470
"3824","042248","SINCDVGUA","FALSA OCUPACAO CONSTANTE NO CDV 1N08.",2016-01-29 20:37:00,2016-01-29 19:52:00,2016-02-01 20:40:00,4323
"3825","042256","SINCMTMUXNEV","RESET DO CMT.",2016-01-29 21:25:00,2016-01-29 16:40:00,2016-02-01 17:35:00,4090
"3826","042257","SINMCHLAR02A","MAQUINA DE CHAVE 02 SEM CORRESPONDENCIA.",2016-01-29 21:29:00,2016-01-29 16:40:00,2016-02-01 20:43:00,4274
"3827","042258","SINMCHLAR04A","MAQUINA DE CHAVE 04 SEM CORRESPONDENCIA.",2016-01-29 21:38:00,2016-01-29 16:40:00,2016-02-01 20:45:00,4267
"3828","042271","SINCDVCOD","FALSA OCUPACAO CONSTANTE NO CDV 223",2016-01-29 22:54:00,2016-01-29 22:54:00,2016-01-31 18:35:00,2621
"3829","042272","SINCDVJAB","FALSAS OCUPACOES GENERALIZADAS NOS CDV´S 14, 34,16 E 36",2016-01-29 22:55:00,2016-01-29 16:30:00,2016-01-30 20:22:00,1287
"3830","042273","SINCDVCOQ","FALSAS OCUPACOES GENERALIZADAS NOS CDV´S 48,84,50 E 70",2016-01-29 22:57:00,2016-01-29 17:00:00,2016-01-30 20:44:00,1307
"3831","042274","SINCDVCDO","FALSAS OCUPACOES GENERALIZADAS NOS CDV´S 214,212,38,213,211 E 18 ",2016-01-29 22:59:00,2016-01-29 18:00:00,2016-02-27 00:30:00,40411
"3832","042275","SINMCHROD05","MAQUINA DE CHAVE 5 SEM CORRESPONDENCIA",2016-01-29 23:01:00,2016-01-29 19:00:00,2016-01-30 20:10:00,1269
"3833","042276","SINTRV01JABLC","TRAVESSAO 1 SEM CORRESPONDENCIA",2016-01-29 23:02:00,2016-01-29 16:30:00,2016-01-30 20:04:00,1262
"3834","042277","SINTRV05COQLC","TRAVESSAO 5 SEM CORRESPONDENCIA",2016-01-29 23:04:00,2016-01-29 17:00:00,2016-01-30 20:38:00,1294
"3835","042279","SINMCHCOQ07","MAQUINA DE CHAVE 7 SEM CORRESPONDENCIA",2016-01-29 23:06:00,2016-01-29 17:00:00,2016-01-30 20:35:00,1289
"3836","042294","SINTRV02LARLS","TRAVESSAO 2 SEM CORRESPONDENCIA",2016-01-29 23:50:00,2016-01-29 23:50:00,2016-01-31 05:58:00,1808
"3837","042298","SINCDVCAJ","FALSA OCUPACAO CONSTANTE NO CDV 1N02T",2016-01-30 05:13:00,2016-01-30 05:13:00,2016-02-04 14:44:00,7771
"3838","042306","SINCDVGUA","FALSA OCUPACAO NO CDV 1N08-T",2016-01-30 08:47:00,2016-01-30 07:55:00,2016-01-30 14:00:00,313
"3839","042318","SINUTRTRAIPI","REMOTA DE TRAFEGO NAO CONECTA.",2016-01-30 12:04:00,2016-01-30 11:22:00,2016-01-30 14:15:00,131
"3840","042319","SINPOTSSRIPI","REMOTA DE POTENCIA NAO CONECTA.",2016-01-30 12:11:00,2016-01-30 11:22:00,2016-01-30 14:09:00,118
"3841","042330","SINRTLJOA2L","RETEM LIBERA DEMORANDO APAGAR",2016-01-30 20:40:00,2016-01-30 19:00:00,2016-02-01 17:06:00,2666
"3843","042338","SINCDVIPI","CODIGO ZERO CDV 16",2016-01-31 08:12:00,2016-01-31 08:12:00,2016-02-02 13:01:00,3169
"3844","042340","SINCDVWEK","CDV 36 COM FALSA OCUPACAO CONSTANTE FECHANDO SINALEIRO 36E.",2016-01-31 09:15:00,2016-01-31 09:15:00,2016-01-31 13:50:00,275
"3845","042343","SINUTRTRAROD","REMOTA DE TRAFEGO INOPERANTE.   ",2016-01-31 10:30:00,2016-01-31 10:30:00,2016-02-01 18:18:00,1908
"3846","042344","SINCDVCOQ","FALSA OCUPACAO CONSTANTE CDV 70 FECHANDO SINALEIRO 72",2016-01-31 11:12:00,2016-01-31 11:08:00,2016-01-31 20:56:00,584
"3847","042349","SINCDVIMB","FALSA OCUPACAO NO CDV 1N 11T E 2N 11T",2016-01-31 12:46:00,2016-01-31 12:46:00,2016-02-01 15:45:00,1619
"3848","042393","SINCDVFLO","FALSA OCUPACAO CDV 171",2016-02-01 14:00:00,2016-02-01 14:00:00,2016-02-01 18:14:00,254
"3849","042404","SINCDVIMB","FALSA OCUPACAO NOS CDV'S 1N 11T E 2N 11T  (BI POINT TRAVESAO 4 ACESO)",2016-02-01 21:10:00,2016-02-01 21:05:00,2016-02-04 16:27:00,4037
"3850","042422","SINCDVSHO","FALSA OCUPACAO CONSTANTE NO CDV 3N01T",2016-02-02 06:07:00,2016-02-02 06:07:00,2017-12-19 14:55:00,988368
"3851","042442","SINPASPN11COL","BRACO DA PN11 COM SINAL LUMINOSO QUEBRADO",2016-02-02 10:31:00,2016-02-02 10:08:00,2017-10-10 09:10:00,886959
"3852","042443","SINCDVREC","TUE RECEBENDO EMERGENCIA NO CDV 32 NO TRAVESSAO 01",2016-02-02 10:34:00,2016-02-02 10:17:00,2016-02-05 20:49:00,4935
"3853","042447","SINCDVENG","FALSA OCUPACAO CONSTANTE NO CDV 177",2016-02-02 10:53:00,2016-02-02 10:50:00,2016-02-02 13:53:00,180
"3854","042450","SINCDVCAJ","CODIGO 0 NO CDV 2N02T",2016-02-02 13:22:00,2016-02-02 13:22:00,2016-02-04 16:32:00,3070
"3855","042457","SINCDVCEU","FALSA OCUPACAO INTERMITENTE NO CDV 14 (FECHANDO SINALEIRO 10)",2016-02-02 15:46:00,2016-02-02 15:46:00,2016-02-02 21:32:00,346
"3856","042493","SINCDVJAB","FALSA OCUPACAO CONSTANTE NO CDV 40",2016-02-03 07:17:00,2016-02-03 07:19:00,2016-02-03 14:58:00,461
"3857","042501","SINCDVCEU","FALSA OCUPACAO CONSTANTE NO CDV 14 EM CEU 01",2016-02-03 09:34:00,2016-02-03 09:26:00,2016-02-04 20:34:00,2100
"3858","042506","SINCDVIPI","CODIGO ( 0 ) NO CDV 16 NA VIA 01",2016-02-03 10:38:00,2016-02-03 10:37:00,2016-02-06 06:12:00,4054
"3859","042511","SINCDVENG","FALSA OCUPACAO CONSTANTE NO CDV 171",2016-02-03 14:56:00,2016-02-03 14:56:00,2016-02-03 20:07:00,311
"3860","042531","SINCDVCAJ","FALSA OCUPACAO NO CDV 1S03T",2016-02-04 05:37:00,2016-02-04 05:35:00,2016-02-04 16:50:00,673
"3861","042533","SINCDVLUZ","FALSA OCUPACAO PISCANTE NO CDV 14 VIA 01",2016-02-04 06:46:00,2016-02-04 06:46:00,2016-02-06 06:04:00,2838
"3862","042535","SINCDVCEU","FALSA OCUPACAO PISCANTE NO CDV 209",2016-02-04 07:10:00,2016-02-04 07:10:00,2016-02-04 20:46:00,816
"3863","042544","SINTRV04RECLS","TRAVESSAO 04 A AGULHA 04B EM REVERSO NAO ENCOSTA NO TRILHO",2016-02-04 09:32:00,2016-02-04 09:32:00,2016-02-23 11:39:00,27487
"3864","042553","SINTRV10JOALS","TRAVESSAO 10 PERDENDO CORRESPONDENCIA EM REVERSO",2016-02-04 14:57:00,2016-02-04 14:57:00,2016-02-16 14:27:00,17250
"3865","042565","SINCDVIMB","FALSA OCUPACAO INTERMITENTE NO CDV 2N11T VIA 2 E 1N11T VIA 1.",2016-02-04 22:51:00,2016-02-04 22:47:00,2016-02-05 14:35:00,944
"3866","042575","SINCDVJOASUL","TRAVESAO 10 SINALIZANDO GVS QUANDO ACENDE O BIPOINT 1S04TTJ E 2S04TTJ",2016-02-05 08:23:00,2016-02-05 08:00:00,2016-02-05 14:42:00,379
"3867","042580","SINCDVPCA","FALSA OCULPACAO NO CDV 86",2016-02-05 10:51:00,2016-02-05 10:41:00,2016-02-05 20:19:00,568
"3868","042582","SINCDVCAV","COM O TUE ALINHADO NO CDV 30 APARECE FALSA OCUPACAO NO CDV 32 (INTERMITENTE)",2016-02-05 12:02:00,2016-02-05 11:46:00,2016-02-16 15:44:00,16062
"3869","042597","SINMCHREC11","MAQUINA DE CHAVE 11 PERDENDO CORRESPONDENCIA EM NORMAL",2016-02-05 15:29:00,2016-02-05 15:29:00,2016-10-20 08:20:00,371091
"3870","042617","SINCDVIPI","CODIGO ZERO NO CDV 16T",2016-02-06 07:48:00,2016-02-06 07:28:00,2016-02-06 13:12:00,324
"3871","042627","SINCDVIMB","FALSA OCUPACAO NO CDV 2N13T",2016-02-06 11:00:00,2016-02-06 10:20:00,2016-02-06 11:53:00,53
"3872","042629","SINCDVLUZ","FALSA OCUPACAO INTERMITENTE NO CDV 128 ",2016-02-06 11:10:00,2016-02-06 10:25:00,2016-02-09 15:53:00,4603
"3873","042639","SINCDVREC","TRAVESSAO 4 SEM CORRESPONDENCIA EM REVERSO.",2016-02-06 15:18:00,2016-02-06 15:18:00,2016-02-06 21:12:00,354
"3875","042647","SINCDVREC","FALSA OCUPACAO CONSTANTE NO CDV 58T DO PRE.",2016-02-06 19:33:00,2016-02-06 19:28:00,2016-02-09 16:07:00,4114
"3876","042651","SINPCLCCOLC","1^CUBO DO PAINEL DA LINHA CENTRO APAGADO",2016-02-07 06:16:00,2016-02-07 06:05:00,2016-02-07 13:49:00,453
"3877","042658","SINCDVROD","FALSA OCUPACAO CONSTANTE CDV 12",2016-02-07 17:38:00,2016-02-07 17:38:00,2016-02-07 20:39:00,181
"3878","042691","SINTRV01IPILC","TRAVESSAO 01 DE IPI SEM COMANDO PARA REVERSO.",2016-02-09 01:17:00,2016-02-09 01:12:00,2016-02-09 12:29:00,672
"3879","042696","SINCDVAFO","FALSA OCUPACAO CONSTANTE NO CDV 118. OBS: FECHANDO O SINALEIRO 36 E NA SAIDA DE IPI 2.",2016-02-09 10:55:00,2016-02-09 10:53:00,2016-02-23 15:47:00,20452
"3880","042723","SINRTLJOA2L","RETEM-LIBERA APAGADO CONSTANTEMENTE.",2016-02-10 16:57:00,2016-02-10 16:54:00,2016-02-10 19:18:00,141
"3881","042738","SINCDVBAR","FALSA OCUPACAO INTERMITENTE CDV 12 (PERDENDO IDENTIFICACAO TUE)",2016-02-11 08:19:00,2016-02-11 08:19:00,2016-02-13 13:55:00,3216
"3882","042762","SINCDVCOQ","FALSA OCUPACAO CONSTANTE CDV 54",2016-02-11 13:48:00,2016-02-11 13:48:00,2016-02-16 11:09:00,7041
"3883","042763","SINCDVLUZ","FALSA OCUPACAO CDV 128 INTERMITENTE",2016-02-11 13:49:00,2016-02-11 13:49:00,2016-02-15 11:25:00,5616
"3884","042767","SINMCHREC08","MAQUINA DE CHAVE 8 NAO ACEITA COMANDO PARA NORMAL .",2016-02-11 16:34:00,2016-02-11 16:34:00,2016-02-16 13:58:00,7044
"3885","042781","SINCDVAFO","FALSA OCUPACAO CONSTANTE NO CDV 111",2016-02-12 06:03:00,2016-02-12 05:59:00,2016-02-15 11:27:00,4644
"3886","042785","SINCDVLUZ","FALSA OCUPACAO INTERMITENTE NO CDV 127",2016-02-12 07:44:00,2016-02-12 07:44:00,2016-02-15 11:28:00,4544
"3887","042786","SINCDVBAR","CODIGO 75 NO CDV 138",2016-02-12 07:47:00,2016-02-12 07:39:00,2016-02-12 13:43:00,356
"3888","042815","SINCDVIPI","FALSA OCUPACAO INTERMITENTE NO CDV 34",2016-02-12 12:31:00,2016-02-12 12:31:00,2016-02-15 11:35:00,4264
"3889","042836","SINCDVJOA","RETIRADA DE RESTRICAO DO CDV 105",2016-02-13 06:32:00,2016-02-13 06:32:00,2016-02-13 13:54:00,442
"3890","042848","SINCDVCOQ","FALSA OCUPACAO INTERMITENTE NO CDV 54",2016-02-13 11:48:00,2016-02-13 11:42:00,2016-02-16 11:04:00,4276
"3891","042858","SINCDVAFO","FALSA OCUPACAO CONSTANTE NO CDV 116.",2016-02-13 17:43:00,2016-02-13 17:38:00,2016-02-14 05:42:00,719
"3892","042873","SINCDVFLO","FALSA OCUPACAO CONSTANTE NO CDV 170 T",2016-02-14 18:47:00,2016-02-14 18:44:00,2016-02-14 20:42:00,115
"3893","042882","SINCDVPAZ","FALSA OCUPACAO CONSTANTE NO CDV 1S09T",2016-02-15 05:34:00,2016-02-15 05:18:00,2016-02-15 09:27:00,233
"3894","042911","SINMCHREC08","MAQUINA DE CHAVE 08 SEM CORRESPONDENCIA EM NORMAL.",2016-02-15 13:30:00,2016-02-15 13:08:00,2016-02-17 11:20:00,2750
"3895","042959","SINPOTSSRROD","DV 46 NAO ACEITA COMANDO DE FECHAMENTO.",2016-02-16 03:43:00,2016-02-16 03:43:00,2016-02-16 13:35:00,592
"3896","042960","SINPOTSSRCOQ","T-16 NAO ACEITA COMANDO REMOTA E LOCAL DE FECHAMENTO.",2016-02-16 03:48:00,2016-02-16 03:48:00,2016-02-17 05:44:00,1556
"3897","042964","EDIESTSIN","INFILTRACAO D´GUA PELA CALHA",2016-02-16 07:07:00,2016-02-16 06:30:00,2016-02-16 14:24:00,437
"3898","042965","TELTEFSIN","TELEFONE 3521-0897 MUDO",2016-02-16 07:09:00,2016-02-16 06:30:00,2016-02-17 08:53:00,1544
"3899","042966","SINCDVBAR","CODIGO RESTRITIVO DE 120 NO CDV 140",2016-02-16 07:11:00,2016-02-16 07:05:00,2016-02-16 13:17:00,366
"3900","042967","SINCDVBAR","CODIGO ZERO NO CDV 138 ",2016-02-16 07:13:00,2016-02-16 07:05:00,2016-02-16 12:57:00,344
"3901","042981","ENESAXSIN","QUADRO DE ENERGIA ELETRICA EM CURTO",2016-02-16 11:50:00,2016-02-16 11:40:00,2016-02-17 08:58:00,1268
"3902","042982","SINCDVFLO","FALSA OCUPACAO CONSTANTE NO CDV 170",2016-02-16 12:42:00,2016-02-16 11:48:00,2016-02-16 13:50:00,68
"3903","042991","SINCDVAFO","CODIGO 120 NO CDV 115 (O NORMAL SERIA CODIGO 180).",2016-02-16 13:51:00,2016-02-16 13:35:00,2016-02-16 21:01:00,430
"3904","043026","SINTRV02LARLS","TRAVESSAO 02 SEM CORRESPONDENCIA",2016-02-17 09:00:00,2016-02-17 07:20:00,2016-02-17 11:30:00,150
"3905","043027","SINTRV04LARLS","TRAVESSAO 04 SEM CORRESPONDENCIA",2016-02-17 09:12:00,2016-02-17 07:20:00,2016-02-17 11:35:00,143
