"","solicitacao","localizacao","descricao","tempo_abertura","tempo_falha","tempo_encerramento","cmt","tempo_duracao"
"2906","033239","SINCDVFLO","FALSA OCUPACAO CONSTANTE NO CDV 163T",2015-07-14 17:09:00,2015-07-14 17:09:00,2015-07-14 20:24:00,NA,195
"2907","033247","SINNALCAV20","ROTA 20D AO 26 A OESTE DE CAV NA VIA 1 NAO ABRE O SINALEIRO. OBS: SEM SENTIDO DE TRAFEGO CAV/ JAB. OBS: VLADEMIR DO REST CONFIRMOU QUE A FALHA E DE SINALEIRO.",2015-07-14 22:50:00,2015-07-14 22:43:00,2015-07-15 05:47:00,NA,417
"2908","033264","SINCDVAFO","FALSA OCUPACAO INTERMITENTE NO CDV 115 EM AFO VIA 01",2015-07-15 09:46:00,2015-07-15 09:47:00,2015-07-19 11:38:00,NA,5872
"2909","033266","SINCDVLUZ","CODIGO 0 NO CDV 125",2015-07-15 12:24:00,2015-07-15 12:24:00,2015-07-19 11:27:00,NA,5703
"2910","033278","SINRLECOQ","ROTA 10-14 NAO ALINHA POR COMANDO PONTO A PONTO NEM PELA TABELA HORARIA",2015-07-15 17:39:00,2015-07-15 17:39:00,2015-07-15 20:27:00,NA,168
"2911","033295","SINMCHCOQ11","TRINCA NA PONTA DE MEIA DO JACARE. MCH 11. OBS: GRANDE DESTAQUE DE MATERIAL",2015-07-16 08:25:00,2015-07-16 05:57:00,2015-07-23 13:17:00,NA,10372
"2912","033308","SINPASPN08MAF","PLACA ELETRONICA DA CANCELA INOPERANTE",2015-07-16 11:32:00,2015-07-16 11:30:00,2015-08-21 08:16:00,NA,51644
"2913","033311","SINNALCAV20","SINALEIRO 20D NAO ABRE PERDENDO SENTIDO DE TRAFEGO",2015-07-16 12:10:00,2015-07-16 12:10:00,2015-07-16 14:45:00,NA,155
"2914","033317","SINCDVJOASUL","FALSA OCUPACAO INTERMITENTE NO CDV 2S07T",2015-07-16 15:43:00,2015-07-16 15:43:00,2015-07-30 14:30:00,"RECS",20087
"2915","033339","SINRLECAV","ROTA 46 40E NAO ALINHA.",2015-07-16 22:03:00,2015-07-16 21:43:00,2015-07-19 11:02:00,NA,3659
"2916","033340","SINRLECAV","ROTA 40E 30 NAO ALINHA.",2015-07-16 22:05:00,2015-07-16 21:43:00,2015-07-19 11:10:00,NA,3665
"2917","033352","SINCDVREC","BI-POINT 20TTJ ACIONANDO INDEVIDAMENTE, IMPEDE ABERTURA DOS SINALEIROS 40 E 18D ",2015-07-17 10:27:00,2015-07-17 08:50:00,2015-07-20 13:40:00,NA,4513
"2918","033378","SINCDVCOQ","FALSA OCUPACAO INTERMITENTE CDV'S 50, 52 E 70 DE COQ. OBS: O SUPERVISOR DO CCO (WILSON) INFORMA QUE A FALHA E NIVEL ""1"". ",2015-07-17 19:29:00,2015-07-17 19:26:00,2015-07-19 10:48:00,NA,2359
"2919","033390","SINCDVJOASUL","FALSA OCUPACAO NO CDV 1S04T. OBS: TRAVESAO EM REVERSO SEM COMANDO PARA NORMAL",2015-07-18 00:23:00,2015-07-18 00:22:00,2015-07-20 20:32:00,"RECS",4089
"2920","033391","SINCDVJOASUL","FALSA OCUPACAO CONSTANTE NO CDV 2S04T. OBS: TRAVESAO EM REVERSO SEM COMANDO PARA NORMAL",2015-07-18 02:24:00,2015-07-18 00:22:00,2015-07-18 02:49:00,"RECS",25
"2921","033403","SINRLECAV","ROTA 20/26 NAO ABRE",2015-07-18 12:38:00,2015-07-18 12:35:00,2015-07-24 15:23:00,NA,8805
"2922","033420","SINCDVCOQ","FALSA OCUPACAO INTERMITENTE NO CDV 20 DE COQ.",2015-07-18 21:53:00,2015-07-18 21:50:00,2015-07-19 11:17:00,NA,804
"2923","033425","SINTRV21RECLS","TRAVESSAO 21 PERDENDO CORRESPONDENCIA EM REVERSO",2015-07-19 11:50:00,2015-07-19 11:39:00,2015-07-20 13:52:00,NA,1562
"2924","033429","SINCDVMAG","FALSA OCUPACAO CONSTANTE NO CDV 42",2015-07-19 13:14:00,2015-07-19 11:00:00,2015-12-07 16:34:00,NA,203240
"2925","033436","SINCDVREC","FALSA OCUPACAO CONSTANTE NO CDV 62 ",2015-07-19 16:10:00,2015-07-19 16:05:00,2015-07-20 11:43:00,NA,1173
"2926","033439","SINCDVAFO","CDV 115 DA PLATAFORMA DE AFO 1 COM CODIGO OSCILANDO ENTRE 17 E 57.",2015-07-19 20:10:00,2015-07-19 19:54:00,2015-07-20 11:47:00,NA,937
"2927","033440","SINTRV01RECLC","TRAVESSAO 01 A LESTE DE RECIFE SEM CORRESPONDENCIA EM REVERSO.",2015-07-19 20:55:00,2015-07-19 20:50:00,2015-07-19 22:13:00,NA,78
"2928","033451","SINCDVRECSUL","FALSA OCUPACAO NO CDV 2S07T ",2015-07-20 08:46:00,2015-07-20 07:57:00,2015-07-20 10:35:00,"RECS",109
"2929","033453","SINCDVPRE","FALSA OCUPACAO NO CDV 66",2015-07-20 08:49:00,2015-07-20 08:40:00,2015-07-20 11:37:00,NA,168
"2930","033480","SINPASPN23GRU","CANCELA INOPERANTE DA PASSAGEM DE NIVEL 23 GARAPU. OBS: O SOLICITANTE PEDE URGENCIA NO ATENDIMENTO. A FALHA FOI DISTRIBUIDA AO REST E NAO PARA ELI 003 POR SE TRATAR DE FALHA URGENTE, CONFORME PROCEDIMENTO.",2015-07-20 20:21:00,2015-07-20 19:45:00,2015-08-21 08:25:00,NA,45364
"2931","033481","SINPASPN17SIN","CANCELA INOPERANTE DA PASSAGEM DE NIVEL 17 DE SANTO INACIO. OBS: O SOLICITANTE PEDE URGENCIA NO ATENDIMENTO. A FALHA FOI DISTRIBUIDA PARA O REST, E NAO PARA ELI003, TENDO EM VISTA A SOLICITACAO DE URGENCIA, CONFORME PROCEDIMENTO.",2015-07-20 20:34:00,2015-07-20 19:45:00,2015-08-27 07:55:00,NA,53961
"2932","033499","SINCDVGIB","FALSA OCUPACAO ALESTE DE COD 2 A CAMARAGIBE EM TODA ESTACAO",2015-07-21 07:25:00,2015-07-21 07:16:00,2015-07-21 10:57:00,NA,212
"2933","033500","SINPASPN17SIN","CANCELA DA PN SANTO INACIO INOPERANTE ",2015-07-21 09:09:00,2015-07-21 07:25:00,2015-08-21 08:30:00,NA,44601
"2934","033546","SINTRV01GIBLC","TRAVESSAO 01 SEM CORRESPONDENCIA EM REVERSO.",2015-07-21 18:34:00,2015-07-21 18:28:00,2015-07-21 21:43:00,NA,189
"2935","033559","SINCDVREC","FALSA OCUPACAO CONTANTE NO CDV 50 DE RECIFE.",2015-07-22 05:49:00,2015-07-22 04:47:00,2015-07-29 13:48:00,NA,10559
"2936","033565","SINCDVRECSUL","CDV 1S04T COM FALSA OCUPACAO INTERMITENTE",2015-07-22 07:57:00,2015-07-22 07:40:00,2016-08-03 08:54:00,"RECS",544377
"2937","033566","SINCDVRECSUL","FALSA OCUPACAO NO BIPOINT 2S01TTJ02.",2015-07-22 07:59:00,2015-07-22 07:40:00,2015-07-22 10:29:00,"RECS",150
"2938","033567","SINCDVRECSUL","FALSA OCUPACAO NO BIPOINT 2501TTJ04",2015-07-22 08:01:00,2015-07-22 07:40:00,2015-07-22 10:33:00,"RECS",152
"2939","033575","SINPASPN12PON","BOTAO DO SINALEIRO DA PN 12 INOPERANTE",2015-07-22 10:50:00,2015-07-22 09:24:00,2015-07-27 11:43:00,NA,7253
"2940","033579","SINCDVJAB","CODIGO 0 NO CDV 38T NA VIA 02",2015-07-22 11:15:00,2015-07-22 10:30:00,2015-07-24 13:26:00,NA,3011
"2941","033581","SINCDVWEK","CDV 132 COM CODIGO 0 (O 3º A OESTE DE WEK 02)",2015-07-22 11:19:00,2015-07-22 10:20:00,2015-07-24 13:31:00,NA,3012
"2942","033582","SINCDVIPI","FALSA OCUPACAO INTERMITENTE NO CDV 18 O 1º A OESTE NA VIA 01 FEICHANDO O SINALEIRO 10 E 16D",2015-07-22 11:22:00,2015-07-22 10:31:00,2015-07-22 13:09:00,NA,107
"2943","033611","SINCDVWEK","CODIGO ZERO CONSTANTE NO CDV 44",2015-07-22 23:45:00,2015-07-22 22:45:00,2015-07-23 11:01:00,NA,676
"2944","033620","SINPCLNEV","PCL INOPERANTE CAUSANDO TRAVAMENTO NA MCH 18 E 16",2015-07-23 06:02:00,2015-07-23 05:30:00,2015-07-23 06:39:00,"NEV",37
"2945","033634","SINCDVRECSUL","BIPOINTE 2S01TT04 ACESSO INTERMITENTIMENTE",2015-07-23 10:01:00,2015-07-23 09:36:00,2015-07-24 13:58:00,"RECS",1677
"2946","033660","SINCDVWEK","CODIGO 0 NAS PLATAFORMA DA VIA 2. OBS: SO OCORRE COM TUE'S CISM.",2015-07-23 21:20:00,2015-07-23 21:05:00,2015-07-23 23:35:00,NA,135
"2947","033661","SINCDVLUZ","CODIGO 0 NA PLATAFORMA DA VIA 2. OBS: SO OCORRE COM TUE'S CISM.",2015-07-23 21:29:00,2015-07-23 21:05:00,2015-07-24 22:02:00,NA,1473
"2948","033684","SINTRV02LARLS","TRAVESSAO 02 SEM CORRESPODENCIA",2015-07-24 08:23:00,2015-07-24 07:00:00,2015-07-24 13:03:00,"CAJ",280
"2949","033685","SINTRV04LARLS","TRAVESSAO 04 SEM CORRESPODENCIA",2015-07-24 08:31:00,2015-07-24 07:00:00,2015-07-24 13:08:00,"CAJ",277
"2950","033695","SINCDVREC","FALSA OCUPACAO CONSTANTE CDV 62",2015-07-24 12:12:00,2015-07-24 12:12:00,2015-07-24 21:48:00,NA,576
"2951","033704","SINTRV04RECLS","TRAVESSAO 04 SEM CORRESPONDENCIA EM REVERSO",2015-07-24 16:25:00,2015-07-24 16:25:00,2015-07-27 09:00:00,NA,3875
"2952","033707","SINCDVJAB","FALSA OCUPACAO CONSTANTE NO CDV 16",2015-07-24 18:04:00,2015-07-24 17:52:00,2015-07-24 21:57:00,NA,233
"2953","033710","SINCDVCAV","CODIGO ZERO NO CDV 10",2015-07-24 19:34:00,2015-07-24 19:33:00,2015-07-24 21:59:00,NA,145
"2954","033732","SINCDVPAZ","FALSA OCUPACAO INTERMITENTE NO CDV 2S07",2015-07-25 11:45:00,2015-07-25 11:48:00,2015-07-27 14:04:00,"RECS",3019
"2955","033775","SINCDVLUZ","CODIGO 0 NO CDV 126",2015-07-26 15:57:00,2015-07-26 15:57:00,2015-07-26 21:56:00,NA,359
"2956","033776","SINCDVLUZ","CODIGO 75 NO CDV 124",2015-07-26 15:58:00,2015-07-26 15:58:00,2015-07-26 20:03:00,NA,245
"2957","033777","SINCDVROD","FALSAS OCUPACOES GENERALIZADAS APOS QUEDA E RETORNO DE 13.8 KV",2015-07-26 16:15:00,2015-07-26 16:15:00,2015-07-26 19:49:00,NA,214
"2958","033790","SINCDVJAB","FALSA OCUPACAO CONSTANTE NO CDV 38 ( 1º A LESTE DE JAB 02)",2015-07-27 00:17:00,2015-07-27 00:17:00,2015-12-15 15:34:00,NA,203957
"2959","033811","SINCDVJOASUL","BI-POINT 1S04TTJ ACIONANDO INDEVIDAMENTE PROVOCA O FECHAMENTO DO SINALEIRO 2A E EC COM RETENCAO DO TUE",2015-07-27 10:47:00,2015-07-27 10:21:00,2015-07-27 16:30:00,"RECS",343
"2960","033825","SINCDVLUZ","FALSA OCUPACAO CONSTANTE NO CDV 126",2015-07-27 15:02:00,2015-07-27 15:02:00,2015-07-27 21:46:00,NA,404
"2961","033846","SINRLECAV","ROTA 20D-26 NAO ABRE SINALEIRO",2015-07-28 04:59:00,2015-07-28 05:05:00,2015-07-29 13:26:00,NA,1947
"2962","033865","SINCMTMUXCAJ","CMT DESCONECTADO",2015-07-28 10:57:00,2015-07-28 10:57:00,2015-07-28 13:26:00,"CAJ",149
"2963","033876","SINNALCAV20","SINALEIRO 20D NAO ABRE",2015-07-28 12:54:00,2015-07-28 12:40:00,2015-07-29 13:31:00,NA,1477
"2964","033903","SINMCHPCA101","MAQUINA DE CHAVE 101 SEM CORRESPONDENCIA.",2015-07-28 22:13:00,2015-07-28 22:05:00,2015-07-29 03:18:00,NA,305
"2965","033904","SINMCHPCA105","MAQUINA DE CHAVE 105 SEM CORRESPONDENCIA.",2015-07-28 22:18:00,2015-07-28 22:05:00,2015-07-29 03:07:00,NA,289
"2966","033905","SINMCHPCA107","MAQUINA DE CHAVE 107 SEM CORRESPONDENCIA.",2015-07-28 22:20:00,2015-07-28 22:05:00,2015-07-29 03:02:00,NA,282
"2967","033906","SINMCHPCA115","MAQUINA DE CHAVE 115 SEM CORRESPONDENCIA.",2015-07-28 22:23:00,2015-07-28 22:05:00,2015-07-29 02:57:00,NA,274
"2968","033907","SINMCHPCA117","MAQUINA DE CHAVE 117 SEM CORRESPONDENCIA.",2015-07-28 22:25:00,2015-07-28 22:05:00,2015-07-29 02:51:00,NA,266
"2969","033912","SINCDVIPI","FALSAS OCUPACOES CONSTANTE NOS CDV´S VIA 1:10,12,16 E 18 VIA 2:30,32,36 E 38",2015-07-29 02:21:00,2015-07-29 02:21:00,2015-07-29 05:29:00,NA,188
"2970","033926","SINCDVFLO","FALSA OCUPACAO NO CDV 164",2015-07-29 09:37:00,2015-07-29 08:34:00,2015-07-29 13:38:00,NA,241
"2971","033935","SINCDVREC","FALSA OCUPACAO PISCANTE NO CDV 18 ",2015-07-29 11:09:00,2015-07-29 11:00:00,2015-07-30 13:36:00,NA,1587
"2972","033974","SINTRV04LARLS","TRAVESSAO 04 SEM CORRESPONDENCIA.",2015-07-30 03:47:00,2015-07-30 03:44:00,2015-07-31 10:45:00,"CAJ",1858
"2973","033976","SINCDVJOA","FALSA OCUPACAO CONSTANTE NO CDV 109 T IMPEDINDO A ABERTURA DO SINALEIRO 22B E SEM CODIGO DE VIA DE JOA A REC.",2015-07-30 04:58:00,2015-07-30 04:47:00,2015-07-30 13:20:00,NA,502
"2974","033999","SINCDVLUZ","CODIGO ZERO NO CDV 125",2015-07-30 12:41:00,2015-07-30 09:00:00,2015-07-30 13:30:00,NA,49
"2975","034000","SINTRV03JABLC","TRAVESSAO 03 PERDENDO CORRESPONDENCIA EM NORMAL",2015-07-30 12:42:00,2015-07-30 10:00:00,2015-07-30 20:22:00,NA,460
"2976","034005","SINCDVAFO","CODIGO 120 NO CDV 111",2015-07-30 13:02:00,2015-07-30 11:15:00,2015-07-30 21:40:00,NA,518
"2977","034006","SINCDVTEJ","CODIGO U.M.C. NO CDV 16",2015-07-30 13:07:00,2015-07-30 11:15:00,2015-07-30 20:13:00,NA,426
"2978","034007","SINCDVWEK","CODIGO ZERO NO CDV 22",2015-07-30 13:09:00,2015-07-30 11:15:00,2015-07-30 20:06:00,NA,417
"2979","034008","SINCDVWEK","CODIGO 75 NO CDV 131 A OESTE",2015-07-30 13:10:00,2015-07-30 11:15:00,2015-07-30 20:00:00,NA,410
"2980","034015","SINCDVLUZ","FALSA OCUPACAO NO CDV 127",2015-07-30 13:26:00,2015-07-30 12:58:00,2015-07-30 20:27:00,NA,421
"2981","034016","SINCDVENG","FALSA OCUPACAO CONSTANTE NO CDV 175T PROXIMO A PLATAFORMA-1",2015-07-30 13:57:00,2015-07-30 13:54:00,2015-07-30 20:17:00,NA,380
"2982","034027","SINCDVSHO","ROTA 6A / 6B NAO ALINHA . OBS: TREM ESTACIONADO NA ZONA DE MANOBRA",2015-07-30 16:51:00,2015-07-30 15:55:00,2016-08-03 08:55:00,"NEV",532324
"2983","034038","SINRLECAV","ROTA 20-26 CONFIGURA, POREM SINALEIRO 20 NAO ABRE.",2015-07-30 18:49:00,2015-07-30 18:33:00,2015-08-05 18:37:00,NA,8628
"2984","034047","SINMCHIPI03A","MAQUINA DE CHAVE 3A SEM CORRESPONENCIA.",2015-07-31 05:14:00,2015-07-31 05:14:00,2015-09-29 14:09:00,NA,86935
"2985","034049","SINCDVCOQ","FALSA OCUPACAO CONSTANTE NO CDV 20. 2º A LESTE DA VIA 01, FECHANDO O SINALEIRO 14",2015-07-31 06:15:00,2015-07-31 06:26:00,2015-07-31 13:18:00,NA,423
"2986","034055","SINCDVMAG","RETIRA RESTRICAO DO COD 120 NO CDV 124 E DO COD 75 NO CDV 122",2015-07-31 08:16:00,2015-07-31 08:16:00,2015-07-31 13:27:00,NA,311
"2987","034079","SINCDVNEV","CDV 2S01T FALSA OCUPACAO FECHANDO SINALEIRO 7C ( 1º A SUL DE NEV NA VIA 02)",2015-07-31 10:41:00,2015-07-31 10:55:00,2016-08-03 08:56:00,"NEV",531255
"2988","034086","SINCDVJAB","CODIGO 0 NO CDV 40 DA PLATAFORMA DA VIA 2.",2015-07-31 12:53:00,2015-07-31 12:26:00,2015-07-31 20:13:00,NA,440
"2989","034089","SINCDVMAG","RECOLOCAR RESTRICAO DE CODIGO 120 NO CDV 124 E 75 NO CDV 122.",2015-07-31 13:40:00,2015-07-31 13:35:00,2015-07-31 17:49:00,NA,249
"2990","034092","SINCMTMUXGIB","CONTROLE DE MOVIMENTACAO DE TUE (CMT) INOPERANTE.",2015-07-31 14:13:00,2015-07-31 13:21:00,2015-07-31 20:34:00,NA,381
"2991","034097","SINCDVWEK","FALSA OCUPACAO CONSTANTE NO CDV 36 T",2015-07-31 16:18:00,2015-07-31 16:15:00,2015-07-31 20:33:00,NA,255
"2992","034120","SINCDVLUZ","CODIGO (0) NO CDV 125 NA VIA 01",2015-08-01 08:39:00,2015-08-01 08:23:00,2015-08-01 13:49:00,NA,310
"2993","034121","SINCDVWEK","CODIGO (0) NO CDV 22 VIA 01",2015-08-01 08:40:00,2015-08-01 08:23:00,2015-08-01 14:10:00,NA,330
"2994","034122","SINCDVWEK","CODIGO 75 NO CDV 131 VIA 01",2015-08-01 08:42:00,2015-08-01 08:23:00,2015-08-01 13:53:00,NA,311
"2995","034123","SINNALCAV20","SINALEIRO 20D NAO ABRE",2015-08-01 10:11:00,2015-08-01 10:11:00,2015-08-05 20:04:00,NA,6353
"2996","034124","SINCMTRECC","CMT FORA",2015-08-01 10:56:00,2015-08-01 10:20:00,2015-08-01 13:39:00,NA,163
"2997","034136","SINNALCOQ14","SINALEIRO 14 NAO ABRE",2015-08-01 20:03:00,2015-08-01 20:02:00,2015-08-05 18:28:00,NA,5665
"2998","034188","SINCDVREC","CODIGO 0 NO CDV 20T",2015-08-03 16:00:00,2015-08-03 16:00:00,2015-08-03 21:28:00,NA,328
"2999","034201","SINCDVREC","FALSA OCUPACAO CONSTANTE NO CDV 62.",2015-08-03 17:49:00,2015-08-03 17:40:00,2015-08-03 21:32:00,NA,223
"3000","034213","SINCDVMAG","RETIRAR RESTRICAO DOS CDV'S 124 E 122",2015-08-04 09:25:00,2015-08-04 08:15:00,2015-08-04 12:17:00,NA,172
"3001","034233","SINCDVIPI","FALSA OCUPACAO INTERMITENTE NO CDV 34",2015-08-04 12:37:00,2015-08-04 12:17:00,2015-08-06 11:33:00,NA,2816
"3002","034234","SINCDVREC","CODIGO ZERO NO CDV 38",2015-08-04 13:01:00,2015-08-04 12:50:00,2015-08-04 20:27:00,NA,446
"3003","034237","SINCDVREC","CODIGO ZERO NO CDV 40",2015-08-04 13:08:00,2015-08-04 12:55:00,2015-08-04 20:21:00,NA,433
"3004","034238","SINCDVCOQ","FALSA OCUPACAO NO CDV 54",2015-08-04 13:09:00,2015-08-04 12:58:00,2015-08-07 09:51:00,NA,4122
"3005","034241","SINCDVMAG","COLOCACAO DE CODIGO RESTRITIVO 75 E 120 RESPECTIVAMENTE NOS CDV´S 122 E 124",2015-08-04 14:05:00,2015-08-04 14:05:00,2015-08-04 21:16:00,NA,431
"3006","034248","SINPCLPMC","PCL SEM ALINHAR AS SEGUINTES ROTAS INTERMITENTE: 17 LINHA 4, 16 LINHA 4, 15 LINHA 4, LINHA 4 LINHA 7, LINHA 4 LINHA 8",2015-08-04 14:48:00,2015-08-04 14:48:00,2015-08-10 10:08:00,NA,8360
"3007","034262","SINNALCAV10","TODOS OS SINALEIROS DO PATIO DE CAVALEIRO APAGADOS.",2015-08-04 18:52:00,2015-08-04 18:45:00,2015-08-31 10:27:00,NA,38375
"3008","034266","SINCDVREC","CODIGO ""O"" NO CDV 42 DE REC.",2015-08-04 20:06:00,2015-08-04 12:50:00,2017-08-15 11:37:00,NA,1067971
"3009","034287","SINPASPN20IMB","SINALEIRO DE VIA AO LADO DO VIADUTO DO AEROPORTO PRESTES A CAIR",2015-08-05 09:05:00,2015-08-05 08:30:00,2015-08-10 09:06:00,"NEV",7201
"3010","034305","ENESAXSIN","TOMADA ELETRICA INOPERANTE",2015-08-05 11:59:00,2015-08-05 11:28:00,2015-08-11 07:42:00,NA,8383
"3011","034336","SINPCLGIB","MONITOR DO PCL APAGADO",2015-08-06 07:04:00,2015-08-06 06:53:00,2017-08-15 11:07:00,NA,1065843
"3012","034356","SINCDVPAZ","FALSA OCUPACAO INTERMITENTE NO CDV 2S07T",2015-08-06 13:41:00,2015-08-06 13:40:00,2015-08-06 17:12:00,"RECS",211
"3013","034370","SINCMTMUXCAJ","CMT EM FALHA",2015-08-06 23:39:00,2015-08-06 23:39:00,2015-08-07 02:26:00,"CAJ",167
"3014","034372","SINTRV10RECLS","TRAVESSAO 10 NAO ACEITA COMANDO PARA NORMAL",2015-08-07 04:09:00,2015-08-07 04:09:00,2015-08-11 15:34:00,NA,6445
"3015","034377","SINMCHLAR04B","MAQUINA DE CHAVE NAO COMPLETA CURSO (TRAVESSAO 4 PERDENDO CORRESPONDENCIA)",2015-08-07 05:37:00,2015-08-07 05:37:00,2015-08-07 14:25:00,"CAJ",528
"3016","034378","SINRLECAV","ROTAS 20/26, 40/30, 46/40 NAO ALINHAM",2015-08-07 07:27:00,2015-08-07 06:20:00,2015-08-11 13:58:00,NA,6151
"3017","034384","SINCDVCDO","FALSA OCUPACAO NO CDV 218",2015-08-07 09:18:00,2015-08-07 09:15:00,2015-08-07 13:48:00,NA,270
"3018","034409","SINCDVCDO","FALSA OCUPACAO INTERMITENTE NO CDV 218 ",2015-08-07 14:54:00,2015-08-07 14:28:00,2015-08-07 21:46:00,NA,412
"3019","034414","SINTRV21RECLS","TRAVESSAO 21 SEM CORRESPONDENCIA EM NORMAL E REVERSO",2015-08-07 15:44:00,2015-08-07 15:05:00,2015-08-07 21:28:00,NA,344
"3020","034436","SINNALCAV20","SINALEIRO 20D NA VIA 1 NAO ABRE.",2015-08-08 05:47:00,2015-08-08 05:31:00,2015-08-11 14:01:00,NA,4814
"3021","034438","SINTRV03JABLC","TRAVESSAO 03 PERDENDO CORRESPONDENCIA EM NORMAL",2015-08-08 09:55:00,2015-08-08 08:40:00,2015-08-11 14:06:00,NA,4571
"3022","034441","SINCMTRECC","QUEDA DO CMT",2015-08-08 11:43:00,2015-08-08 11:10:00,2015-08-08 13:56:00,NA,133
"3023","034446","SINTRV04RECLS","TRAVESSAO 04 SEM CORRESPONDENCIA EM REVERSO",2015-08-08 15:28:00,2015-08-08 15:26:00,2015-08-08 21:18:00,NA,350
"3024","034482","SINTRV04LARLS","TRAVESSAO 04 QUANDO EM REVERSO INDICA GVS",2015-08-10 00:35:00,2015-08-10 00:30:00,2015-08-10 13:13:00,"CAJ",758
"3025","034483","SINRLEROD","ROTA 44/36D CONFIGURA MOMENTANEAMENTE",2015-08-10 01:04:00,2015-08-10 00:50:00,2015-08-11 14:13:00,NA,2229
"3026","034513","SINTRV04RECLS","TRAVESSAO 04 SEM CORRESPONDENCIA EM REVERSO OBS:MCH 4B A MEIO CURSO EM REVERSO",2015-08-10 11:18:00,2015-08-10 11:15:00,2015-08-12 09:57:00,NA,2799
"3027","034515","SINCDVIPI","FALSA OCUPACAO CONSTANTE CDV 34",2015-08-10 13:01:00,2015-08-10 13:01:00,2015-08-12 09:37:00,NA,2676
"3028","034570","SINCDVTEJ","FALSA OCUPACAO INTERMITENTE NO CDV 10 ",2015-08-11 10:57:00,2015-08-11 10:35:00,2015-08-11 20:29:00,NA,572
"3029","034586","SINPCLCCOLC","PCL APAGADO NO CTC PAINEL LINHA CENTRO 2",2015-08-11 15:41:00,2015-08-11 15:41:00,2015-08-11 20:46:00,NA,305
"3030","034588","SINTRV04RECLS","TRAVESSAO 04 SEM CORRESPONDENCIA EM REVERSO",2015-08-11 16:02:00,2015-08-11 16:02:00,2015-08-13 17:53:00,NA,2991
"3031","034611","SINECVNEV","REMOTA DE TRAFEGO CQC ESTA FORA.",2015-08-12 02:50:00,2015-08-12 02:34:00,2015-08-12 05:48:00,"NEV",178
"3032","034612","SINPOTSSRCAJ","REMOTA DE POTENCIA DA SUBESTACAO NAO CONECTA.",2015-08-12 02:52:00,2015-08-12 02:36:00,2015-08-12 05:53:00,"CAJ",181
"3033","034616","SINCDVJAB","FALSA OCUPACAO CONSTANTE NO CDV 40T DE JABOATAO NA PLATAFORMA VIA 2.",2015-08-12 06:01:00,2015-08-12 05:49:00,2015-08-12 09:45:00,NA,224
"3034","034618","SINECVNEV","SENTIDO DE TRAFEGO CONTRARIO ATIVADO NO TRECHO LAR/ NEV. OBS: OS TUE'S ESTAO SEGUINDO EM VELOCIDADE RESTRITA.",2015-08-12 06:21:00,2015-08-12 06:00:00,2015-08-12 15:26:00,"NEV",545
"3035","034619","SINECVREC","SENTIDO DE TRAFEGO CONTRARIO ATIVADO NO TRECHO IMB/ REC . OBS: OS TUE'S ESTAO SEGUINDO EM VELOCIDADE RESTRITA.",2015-08-12 06:25:00,2015-08-12 06:00:00,2015-08-12 13:39:00,NA,434
"3036","034643","SINCDVCOQ","FALSA OCUPACAO INTERMITENTE NO CDV 72",2015-08-12 11:45:00,2015-08-12 11:36:00,2015-08-15 13:13:00,NA,4408
"3037","034655","SINCDVROD","FALSA OCUPACAO INTERMITENTE NO CDV 32 OBS:SURGE APOS A PASSAGEM DO TUE",2015-08-12 15:04:00,2015-08-12 15:04:00,2015-08-12 18:59:00,NA,235
"3038","034700","SINTRV02LARLS","TRAVESSAO 02 SEM CORRESPONDENCIA",2015-08-13 14:01:00,2015-08-13 14:01:00,2015-08-13 21:30:00,"CAJ",449
"3039","034701","SINTRV04LARLS","TRAVESSAO 04 SEM CORRESPONDENCIA",2015-08-13 14:02:00,2015-08-13 14:02:00,2015-08-13 21:49:00,"CAJ",467
"3040","034705","SINCDVNEV","FALSAS OCUPACOES CONSTANTES NOS CDV´S 4S01T E 4S02T IMPEDINDO ALINHAMENTO DE ROTA NO ATV LINHA DIESEL",2015-08-13 15:14:00,2015-08-13 15:14:00,2015-08-26 14:54:00,"NEV",18700
"3041","034706","SINCDVTEJ","FALSA OCUPACAO CONSTANTE NO CDV 46 T",2015-08-13 15:46:00,2015-08-13 15:46:00,2015-08-13 17:26:00,NA,100
"3042","034714","SINPCLCCOLC","PCL APAGADO NO CTC PAINEL LINHA CENTRO 2",2015-08-13 16:57:00,2015-08-13 16:57:00,2017-08-15 11:08:00,NA,1055171
"3043","034715","SINNALNEVPTO07F","SINALEIRO 7F DANIFICADO",2015-08-13 17:25:00,2015-08-13 17:25:00,2015-08-24 15:44:00,"NEV",15739
"3044","034727","SINCMTRECC","CMT INOPERANTE.",2015-08-13 22:00:00,2015-08-13 21:52:00,2015-08-14 06:25:00,NA,505
"3045","034729","SINCDVCAV","COLOCAR RESTRICAO DE 75 KM NA SAIDA DE CAV 01",2015-08-14 00:05:00,2015-08-13 23:47:00,2015-08-14 06:21:00,NA,376
"3046","034748","SINCDVNEV","NEV-ATV- AMV 14A E 14B PERDENDO CORRESPONDENCIA EM REVERSO",2015-08-14 09:59:00,2015-08-14 09:52:00,2015-08-14 14:32:00,"NEV",273
"3047","034758","SINCDVLUZ","CODIGO 0 NO CDV 126",2015-08-14 13:27:00,2015-08-14 13:27:00,2015-08-14 16:45:00,NA,198
